Entity,Code,Year,Drug-use-Deaths
Senegal,SEN,1997,0.886918467789588
Senegal,SEN,1998,0.908464623410736
Senegal,SEN,1999,0.941868185720181
Senegal,SEN,2000,0.975932858313938
Senegal,SEN,2001,1.00917390867204
Senegal,SEN,2002,1.03719261820028
Senegal,SEN,2003,1.06577182739986
Senegal,SEN,2004,1.10181045772816
Senegal,SEN,2005,1.1258292850851
Senegal,SEN,2006,1.14685463797095
Senegal,SEN,2007,1.163265378661
Senegal,SEN,2008,1.17511055755834
Senegal,SEN,2009,1.19302068867695
Senegal,SEN,2010,1.22205902384602
Senegal,SEN,2011,1.25489395660477
Senegal,SEN,2012,1.28978939413769
Senegal,SEN,2013,1.32632453924264
Senegal,SEN,2014,1.35892071908542
Senegal,SEN,2015,1.39023410948715
Senegal,SEN,2016,1.4159988230276
Senegal,SEN,2017,1.43782474065527
Serbia,SRB,1990,0.617034339701975
Serbia,SRB,1991,0.576246927630297
Serbia,SRB,1992,0.61351803021418
Serbia,SRB,1993,0.620211097284937
Serbia,SRB,1994,0.626035761149598
Serbia,SRB,1995,0.647737584118224
Serbia,SRB,1996,0.666192980708063
Serbia,SRB,1997,0.689003500432223
Serbia,SRB,1998,0.608957196731364
Serbia,SRB,1999,0.647365798773309
Serbia,SRB,2000,0.706927281704111
Serbia,SRB,2001,0.73377809240366
Serbia,SRB,2002,0.743920918979225
Serbia,SRB,2003,0.808876017843241
Serbia,SRB,2004,0.916524588680195
Serbia,SRB,2005,1.00431638593813
Serbia,SRB,2006,1.03523825644578
Serbia,SRB,2007,1.09240214786536
Serbia,SRB,2008,1.11768042739814
Serbia,SRB,2009,1.07253635315589
Serbia,SRB,2010,0.967209757845138
Serbia,SRB,2011,0.920479907902876
Serbia,SRB,2012,0.899544639242529
Serbia,SRB,2013,0.871795218018861
Serbia,SRB,2014,0.895895034798837
Serbia,SRB,2015,0.904655176875992
Serbia,SRB,2016,0.891786829099286
Serbia,SRB,2017,0.88748359382514
Seychelles,SYC,1990,0.793660172094332
Seychelles,SYC,1991,0.78752510208187
Seychelles,SYC,1992,0.78381671463657
Seychelles,SYC,1993,0.77738430957643
Seychelles,SYC,1994,0.771348321153932
Seychelles,SYC,1995,0.758298505021176
Seychelles,SYC,1996,0.748291109321233
Seychelles,SYC,1997,0.755394636362128
Seychelles,SYC,1998,0.774573036019913
Seychelles,SYC,1999,0.7788551170242
Seychelles,SYC,2000,0.795063559837597
Seychelles,SYC,2001,0.822528751063696
Seychelles,SYC,2002,0.814459870535867
Seychelles,SYC,2003,0.796564055778449
Seychelles,SYC,2004,0.803536441725943
Seychelles,SYC,2005,0.76894943658983
Seychelles,SYC,2006,0.703365069170038
Seychelles,SYC,2007,0.677814042202198
Seychelles,SYC,2008,0.642133566711225
Seychelles,SYC,2009,0.629146535220521
Seychelles,SYC,2010,0.621967455189776
Seychelles,SYC,2011,0.61012056043535
Seychelles,SYC,2012,0.621222159097442
Seychelles,SYC,2013,0.631043997280101
Seychelles,SYC,2014,0.649564320227837
Seychelles,SYC,2015,0.68074422201753
Seychelles,SYC,2016,0.751812510178609
Seychelles,SYC,2017,0.784815789102329
Sierra Leone,SLE,1990,0.653510487256735
Sierra Leone,SLE,1991,0.664410259800391
Sierra Leone,SLE,1992,0.681170853927559
Sierra Leone,SLE,1993,0.695478629487304
Sierra Leone,SLE,1994,0.710060737976621
Sierra Leone,SLE,1995,0.7375306927195
Sierra Leone,SLE,1996,0.76120983076253
Sierra Leone,SLE,1997,0.799673207339475
Sierra Leone,SLE,1998,0.825647226039312
Sierra Leone,SLE,1999,0.858806465198006
Sierra Leone,SLE,2000,0.901455359916201
Sierra Leone,SLE,2001,0.949057822916802
Sierra Leone,SLE,2002,1.00009817850364
Sierra Leone,SLE,2003,1.03900704756794
Sierra Leone,SLE,2004,1.07312495398422
Sierra Leone,SLE,2005,1.10687975006266
Sierra Leone,SLE,2006,1.14092299038407
Sierra Leone,SLE,2007,1.17463060053786
Sierra Leone,SLE,2008,1.19891632778953
Sierra Leone,SLE,2009,1.23674933509498
Sierra Leone,SLE,2010,1.28105070815228
Sierra Leone,SLE,2011,1.30079817088051
Sierra Leone,SLE,2012,1.34625315003834
Sierra Leone,SLE,2013,1.37217132005832
Sierra Leone,SLE,2014,1.4027299805571
Sierra Leone,SLE,2015,1.43498462808502
Sierra Leone,SLE,2016,1.46772183215617
Sierra Leone,SLE,2017,1.49329673180901
Singapore,SGP,1990,0.109230992062032
Singapore,SGP,1991,0.115858591523492
Singapore,SGP,1992,0.123603142667171
Singapore,SGP,1993,0.124523852307231
Singapore,SGP,1994,0.129991343599229
Singapore,SGP,1995,0.128006827236494
Singapore,SGP,1996,0.133485448779929
Singapore,SGP,1997,0.132421940591053
Singapore,SGP,1998,0.128990414814419
Singapore,SGP,1999,0.11721137720639
Singapore,SGP,2000,0.119100178365911
Singapore,SGP,2001,0.129473742843405
Singapore,SGP,2002,0.133242099946711
Singapore,SGP,2003,0.14075780809962
Singapore,SGP,2004,0.157242788717918
Singapore,SGP,2005,0.194628951929974
Singapore,SGP,2006,0.212761433672683
Singapore,SGP,2007,0.208567591804302
Singapore,SGP,2008,0.209549228926986
Singapore,SGP,2009,0.195048976741475
Singapore,SGP,2010,0.205062266261946
Singapore,SGP,2011,0.223761529783079
Singapore,SGP,2012,0.230164901621504
Singapore,SGP,2013,0.232687046011937
Singapore,SGP,2014,0.233131704520651
Singapore,SGP,2015,0.247090163044438
Singapore,SGP,2016,0.248373337695302
Singapore,SGP,2017,0.247135062857228
Slovakia,SVK,1990,1.05629223055317
Slovakia,SVK,1991,1.05136768628234
Slovakia,SVK,1992,1.01595974378254
Slovakia,SVK,1993,1.04003075711214
Slovakia,SVK,1994,1.09105128294265
Slovakia,SVK,1995,1.1420940054039
Slovakia,SVK,1996,1.15045985569159
Slovakia,SVK,1997,1.24074274904026
Slovakia,SVK,1998,1.27324797007279
Slovakia,SVK,1999,1.24077580566443
Slovakia,SVK,2000,1.20200738248638
Slovakia,SVK,2001,1.19348215319261
Slovakia,SVK,2002,1.15295029298755
Slovakia,SVK,2003,1.11862194870217
Slovakia,SVK,2004,1.06838334472975
Slovakia,SVK,2005,1.07091216788816
Slovakia,SVK,2006,1.13854440006541
Slovakia,SVK,2007,1.13130547182371
Slovakia,SVK,2008,1.00593556543306
Slovakia,SVK,2009,0.904707361063642
Slovakia,SVK,2010,0.801191918068129
Slovakia,SVK,2011,0.767118273067992
Slovakia,SVK,2012,0.686799777110207
Slovakia,SVK,2013,0.633231507439145
Slovakia,SVK,2014,0.654748543080485
Slovakia,SVK,2015,0.701604739951773
Slovakia,SVK,2016,0.684391252507325
Slovakia,SVK,2017,0.686366348223934
Slovenia,SVN,1990,0.25405698473507
Slovenia,SVN,1991,0.260979160343506
Slovenia,SVN,1992,0.288374935414269
Slovenia,SVN,1993,0.34665221828989
Slovenia,SVN,1994,0.376315989819262
Slovenia,SVN,1995,0.421143909132547
Slovenia,SVN,1996,0.487247723842841
Slovenia,SVN,1997,0.583983903249114
Slovenia,SVN,1998,0.662203276395351
Slovenia,SVN,1999,0.752458466511202
Slovenia,SVN,2000,0.806211331432127
Slovenia,SVN,2001,0.92509546634981
Slovenia,SVN,2002,0.982056686237367
Slovenia,SVN,2003,1.00110388399288
Slovenia,SVN,2004,1.02860709775799
Slovenia,SVN,2005,1.03794173531446
Slovenia,SVN,2006,1.12220186886652
Slovenia,SVN,2007,1.2715785697671
Slovenia,SVN,2008,1.34782602475205
Slovenia,SVN,2009,1.29709837222757
Slovenia,SVN,2010,1.22264604593306
Slovenia,SVN,2011,1.15446163000919
Slovenia,SVN,2012,1.18500341281252
Slovenia,SVN,2013,1.20499420154566
Slovenia,SVN,2014,1.09984014708762
Slovenia,SVN,2015,1.20741322929163
Slovenia,SVN,2016,1.23827691143571
Slovenia,SVN,2017,1.25560901910495
Solomon Islands,SLB,1990,0.437195874410755
Solomon Islands,SLB,1991,0.440186144464875
Solomon Islands,SLB,1992,0.442100007463504
Solomon Islands,SLB,1993,0.443756834993164
Solomon Islands,SLB,1994,0.44472793996501
Solomon Islands,SLB,1995,0.444588529423478
Solomon Islands,SLB,1996,0.444280423611777
Solomon Islands,SLB,1997,0.443682714813683
Solomon Islands,SLB,1998,0.442660601188018
Solomon Islands,SLB,1999,0.435627697056537
Solomon Islands,SLB,2000,0.426143295506319
Solomon Islands,SLB,2001,0.418914625446499
Solomon Islands,SLB,2002,0.413873642144326
Solomon Islands,SLB,2003,0.409904866840562
Solomon Islands,SLB,2004,0.407150998722618
Solomon Islands,SLB,2005,0.405429778969596
Solomon Islands,SLB,2006,0.406225829425504
Solomon Islands,SLB,2007,0.407712918834646
Solomon Islands,SLB,2008,0.409423539592171
Solomon Islands,SLB,2009,0.411803794555761
Solomon Islands,SLB,2010,0.414488095965657
Solomon Islands,SLB,2011,0.416618692082225
Solomon Islands,SLB,2012,0.419362532565589
Solomon Islands,SLB,2013,0.422944121924336
Solomon Islands,SLB,2014,0.427068360047681
Solomon Islands,SLB,2015,0.431871994007852
Solomon Islands,SLB,2016,0.436939330715078
Solomon Islands,SLB,2017,0.442156744424503
Somalia,SOM,1990,0.391327210901422
Somalia,SOM,1991,0.407725648926661
Somalia,SOM,1992,0.431400196338035
Somalia,SOM,1993,0.454966541370252
Somalia,SOM,1994,0.472880088576061
Somalia,SOM,1995,0.489812344302276
Somalia,SOM,1996,0.498527738751998
Somalia,SOM,1997,0.50312986693383
Somalia,SOM,1998,0.502839033636491
Somalia,SOM,1999,0.491326150661337
Somalia,SOM,2000,0.47857747280403
Somalia,SOM,2001,0.466057941778128
Somalia,SOM,2002,0.458442170928533
Somalia,SOM,2003,0.453488915004013
Somalia,SOM,2004,0.450213787130116
Somalia,SOM,2005,0.448147402844592
Somalia,SOM,2006,0.451312336679973
Somalia,SOM,2007,0.455957290206781
Somalia,SOM,2008,0.462510880980004
Somalia,SOM,2009,0.468719929858908
Somalia,SOM,2010,0.47533990646547
Somalia,SOM,2011,0.480598224682034
Somalia,SOM,2012,0.484339790302272
Somalia,SOM,2013,0.487075707308704
Somalia,SOM,2014,0.491317562900185
Somalia,SOM,2015,0.49778227451421
Somalia,SOM,2016,0.50327269393991
Somalia,SOM,2017,0.508143944654451
South Africa,ZAF,1990,5.46682177376239
South Africa,ZAF,1991,5.61184157006889
South Africa,ZAF,1992,6.0052717440988
South Africa,ZAF,1993,5.7607357087421
South Africa,ZAF,1994,6.03309141021947
South Africa,ZAF,1995,6.14825719499221
South Africa,ZAF,1996,6.36794798398879
South Africa,ZAF,1997,7.68079501133346
South Africa,ZAF,1998,7.5989474976606
South Africa,ZAF,1999,7.17447736618441
South Africa,ZAF,2000,7.33837537260032
South Africa,ZAF,2001,6.53372329725167
South Africa,ZAF,2002,6.31193314419597
South Africa,ZAF,2003,5.91751014205497
South Africa,ZAF,2004,5.31562584088983
South Africa,ZAF,2005,4.57401701181668
South Africa,ZAF,2006,3.87200526180393
South Africa,ZAF,2007,3.02383973395677
South Africa,ZAF,2008,2.34492148363037
South Africa,ZAF,2009,1.93587640155722
South Africa,ZAF,2010,1.64314649864226
South Africa,ZAF,2011,1.41030123186817
South Africa,ZAF,2012,1.26290902170692
South Africa,ZAF,2013,1.16537949208983
South Africa,ZAF,2014,1.15026127775363
South Africa,ZAF,2015,1.17993605617453
South Africa,ZAF,2016,1.24929143016648
South Africa,ZAF,2017,1.32997798125686
South Asia,,1990,0.874121645671393
South Asia,,1991,0.866670588772072
South Asia,,1992,0.879725087700063
South Asia,,1993,0.876360893140493
South Asia,,1994,0.880033159336193
South Asia,,1995,0.888716345029535
South Asia,,1996,0.895531313253641
South Asia,,1997,0.927824617496617
South Asia,,1998,0.938252081926975
South Asia,,1999,0.939083462958589
South Asia,,2000,0.94354703465969
South Asia,,2001,0.941376056602122
South Asia,,2002,0.941519236414706
South Asia,,2003,0.94158652563721
South Asia,,2004,0.932588783198827
South Asia,,2005,0.979994943606205
South Asia,,2006,0.951164376262151
South Asia,,2007,0.947432660462983
South Asia,,2008,0.954612411313767
South Asia,,2009,0.954596969363423
South Asia,,2010,0.951733512087527
South Asia,,2011,0.933520555565177
South Asia,,2012,0.895989053910649
South Asia,,2013,0.933624370816215
South Asia,,2014,0.963635377216427
South Asia,,2015,0.990873923827833
South Asia,,2016,1.02721457684623
South Asia,,2017,1.05267863733888
South Korea,KOR,1990,0.283415725433606
South Korea,KOR,1991,0.314740195611291
South Korea,KOR,1992,0.346538564675825
South Korea,KOR,1993,0.392960250983182
South Korea,KOR,1994,0.501603214669691
South Korea,KOR,1995,0.701816450875381
South Korea,KOR,1996,0.819492202459314
South Korea,KOR,1997,0.881284472319361
South Korea,KOR,1998,0.904320558876794
South Korea,KOR,1999,0.805155837492199
South Korea,KOR,2000,0.671722150118331
South Korea,KOR,2001,0.559016221625182
South Korea,KOR,2002,0.473660057614731
South Korea,KOR,2003,0.411068854195962
South Korea,KOR,2004,0.36443077068322
South Korea,KOR,2005,0.322992779093373
South Korea,KOR,2006,0.289228024607679
South Korea,KOR,2007,0.264395637711616
South Korea,KOR,2008,0.247463518555079
South Korea,KOR,2009,0.244481775867016
South Korea,KOR,2010,0.237953478273882
South Korea,KOR,2011,0.231612128992137
South Korea,KOR,2012,0.238042952617388
South Korea,KOR,2013,0.234629300906434
South Korea,KOR,2014,0.21967962145982
South Korea,KOR,2015,0.234975247795032
South Korea,KOR,2016,0.210306441426406
South Korea,KOR,2017,0.21865644317558
South Sudan,SSD,1990,0.336506150517088
South Sudan,SSD,1991,0.342178206007174
South Sudan,SSD,1992,0.356720299940803
South Sudan,SSD,1993,0.370706669284366
South Sudan,SSD,1994,0.382025001956194
South Sudan,SSD,1995,0.395022371638215
South Sudan,SSD,1996,0.400068651405807
South Sudan,SSD,1997,0.390331626282091
South Sudan,SSD,1998,0.391398117551847
South Sudan,SSD,1999,0.382534652174607
South Sudan,SSD,2000,0.374254652696307
South Sudan,SSD,2001,0.358196574214224
South Sudan,SSD,2002,0.352210370789452
South Sudan,SSD,2003,0.355812225001534
South Sudan,SSD,2004,0.361543356355995
South Sudan,SSD,2005,0.363669803908783
South Sudan,SSD,2006,0.37141147968458
South Sudan,SSD,2007,0.375225412017542
South Sudan,SSD,2008,0.375711750266801
South Sudan,SSD,2009,0.375926471119783
South Sudan,SSD,2010,0.376509891656212
South Sudan,SSD,2011,0.376487564029103
South Sudan,SSD,2012,0.379522465223042
South Sudan,SSD,2013,0.38302359229111
South Sudan,SSD,2014,0.386495031782224
South Sudan,SSD,2015,0.393473297869556
South Sudan,SSD,2016,0.399071857867349
South Sudan,SSD,2017,0.402904111453356
Southeast Asia,,1990,0.595337313938347
Southeast Asia,,1991,0.599935234557936
Southeast Asia,,1992,0.622510839310133
Southeast Asia,,1993,0.608598492589923
Southeast Asia,,1994,0.624632043789357
Southeast Asia,,1995,0.633655661788819
Southeast Asia,,1996,0.631570820676044
Southeast Asia,,1997,0.614100216721569
Southeast Asia,,1998,0.622028411910155
Southeast Asia,,1999,0.614886640248147
Southeast Asia,,2000,0.629801246488948
Southeast Asia,,2001,0.616523441823444
Southeast Asia,,2002,0.61386721062386
Southeast Asia,,2003,0.618996647676374
Southeast Asia,,2004,0.582803120007557
Southeast Asia,,2005,0.557163097685925
Southeast Asia,,2006,0.562156502930288
Southeast Asia,,2007,0.565158548528241
Southeast Asia,,2008,0.569673577777418
Southeast Asia,,2009,0.573886497189723
Southeast Asia,,2010,0.581197166409195
Southeast Asia,,2011,0.58400816198095
Southeast Asia,,2012,0.590814928675104
Southeast Asia,,2013,0.594915099150663
Southeast Asia,,2014,0.615672398010789
Southeast Asia,,2015,0.641190746955805
Southeast Asia,,2016,0.657447523003641
Southeast Asia,,2017,0.675424086799617
"Southeast Asia, East Asia, and Oceania",,1990,2.35815950553674
"Southeast Asia, East Asia, and Oceania",,1991,2.51164109406723
"Southeast Asia, East Asia, and Oceania",,1992,2.621780067939
"Southeast Asia, East Asia, and Oceania",,1993,2.61399490557422
"Southeast Asia, East Asia, and Oceania",,1994,2.62469501786591
"Southeast Asia, East Asia, and Oceania",,1995,2.62955724474465
"Southeast Asia, East Asia, and Oceania",,1996,2.57967892267308
"Southeast Asia, East Asia, and Oceania",,1997,2.43169610013623
"Southeast Asia, East Asia, and Oceania",,1998,2.31338104014714
"Southeast Asia, East Asia, and Oceania",,1999,2.10955504938126
"Southeast Asia, East Asia, and Oceania",,2000,1.93360532372597
"Southeast Asia, East Asia, and Oceania",,2001,1.65256380578777
"Southeast Asia, East Asia, and Oceania",,2002,1.43390049201599
"Southeast Asia, East Asia, and Oceania",,2003,1.18870579043782
"Southeast Asia, East Asia, and Oceania",,2004,1.05766811086887
"Southeast Asia, East Asia, and Oceania",,2005,0.989830699740734
"Southeast Asia, East Asia, and Oceania",,2006,0.944360516090434
"Southeast Asia, East Asia, and Oceania",,2007,0.915370765039208
"Southeast Asia, East Asia, and Oceania",,2008,0.948843617173578
"Southeast Asia, East Asia, and Oceania",,2009,0.979060974335394
"Southeast Asia, East Asia, and Oceania",,2010,1.00322138657753
"Southeast Asia, East Asia, and Oceania",,2011,1.01037675988463
"Southeast Asia, East Asia, and Oceania",,2012,1.01873571541454
"Southeast Asia, East Asia, and Oceania",,2013,1.04355404224786
"Southeast Asia, East Asia, and Oceania",,2014,1.06897892689515
"Southeast Asia, East Asia, and Oceania",,2015,1.09565448104427
"Southeast Asia, East Asia, and Oceania",,2016,1.11461830255958
"Southeast Asia, East Asia, and Oceania",,2017,1.15572619294033
Southern Latin America,,1990,1.13430095733026
Southern Latin America,,1991,1.10752943628019
Southern Latin America,,1992,1.13676899612809
Southern Latin America,,1993,1.14850330286561
Southern Latin America,,1994,1.15901877158321
Southern Latin America,,1995,1.19930002108738
Southern Latin America,,1996,1.25656688967168
Southern Latin America,,1997,1.31973671969693
Southern Latin America,,1998,1.29308418736324
Southern Latin America,,1999,1.28449273135487
Southern Latin America,,2000,1.19177228396467
Southern Latin America,,2001,1.19936443162987
Southern Latin America,,2002,1.18624189596803
Southern Latin America,,2003,1.16931207317459
Southern Latin America,,2004,1.13734117162103
Southern Latin America,,2005,1.12288990020954
Southern Latin America,,2006,1.13396082717298
Southern Latin America,,2007,1.18009647428035
Southern Latin America,,2008,1.13564093063763
Southern Latin America,,2009,1.13736527621453
Southern Latin America,,2010,1.13403151005344
Southern Latin America,,2011,1.1450624498986
Southern Latin America,,2012,1.14770710058964
Southern Latin America,,2013,1.1455719111172
Southern Latin America,,2014,1.12466876497249
Southern Latin America,,2015,1.12241260436022
Southern Latin America,,2016,1.17316746026838
Southern Latin America,,2017,1.20697517720479
Southern Sub-Saharan Africa,,1990,4.34350328471424
Southern Sub-Saharan Africa,,1991,4.44957919207852
Southern Sub-Saharan Africa,,1992,4.7520036355172
Southern Sub-Saharan Africa,,1993,4.58127026066527
Southern Sub-Saharan Africa,,1994,4.80672892964924
Southern Sub-Saharan Africa,,1995,4.92697008175205
Southern Sub-Saharan Africa,,1996,5.10868237075858
Southern Sub-Saharan Africa,,1997,6.11981110962284
Southern Sub-Saharan Africa,,1998,6.10950118251437
Southern Sub-Saharan Africa,,1999,5.83747804128341
Southern Sub-Saharan Africa,,2000,6.01202238054921
Southern Sub-Saharan Africa,,2001,5.43769480500933
Southern Sub-Saharan Africa,,2002,5.31187876169338
Southern Sub-Saharan Africa,,2003,5.02730602591366
Southern Sub-Saharan Africa,,2004,4.58872473363458
Southern Sub-Saharan Africa,,2005,4.0348627887886
Southern Sub-Saharan Africa,,2006,3.50278614095282
Southern Sub-Saharan Africa,,2007,2.85767776918678
Southern Sub-Saharan Africa,,2008,2.34301147958725
Southern Sub-Saharan Africa,,2009,2.02660133964688
Southern Sub-Saharan Africa,,2010,1.79570137761996
Southern Sub-Saharan Africa,,2011,1.60408441768527
Southern Sub-Saharan Africa,,2012,1.48237366420669
Southern Sub-Saharan Africa,,2013,1.40418054467961
Southern Sub-Saharan Africa,,2014,1.39096870606703
Southern Sub-Saharan Africa,,2015,1.41745453983994
Southern Sub-Saharan Africa,,2016,1.47052648134713
Southern Sub-Saharan Africa,,2017,1.52924715592199
Spain,ESP,1990,1.40728790262371
Spain,ESP,1991,1.70202571059546
Spain,ESP,1992,1.83969862184715
Spain,ESP,1993,1.9060362244634
Spain,ESP,1994,1.99417719423395
Spain,ESP,1995,2.07851106863935
Spain,ESP,1996,2.10997459332756
Spain,ESP,1997,2.13800018720404
Spain,ESP,1998,2.09951860010903
Spain,ESP,1999,2.07065794761275
Spain,ESP,2000,1.94858572427602
Spain,ESP,2001,1.86892495037125
Spain,ESP,2002,1.80001555275806
Spain,ESP,2003,1.77170016706259
Spain,ESP,2004,1.69281932149762
Spain,ESP,2005,1.64643576251753
Spain,ESP,2006,1.55152337958574
Spain,ESP,2007,1.52346726076222
Spain,ESP,2008,1.49668085282289
Spain,ESP,2009,1.38686800022004
Spain,ESP,2010,1.32802781617954
Spain,ESP,2011,1.30319351281676
Spain,ESP,2012,1.28458929998127
Spain,ESP,2013,1.23600478435559
Spain,ESP,2014,1.22820136583573
Spain,ESP,2015,1.25520370161766
Spain,ESP,2016,1.21007917375774
Spain,ESP,2017,1.22521234537238
Sri Lanka,LKA,1990,1.00252419092364
Sri Lanka,LKA,1991,0.744281638917819
Sri Lanka,LKA,1992,0.611970885604578
Sri Lanka,LKA,1993,0.503636513757686
Sri Lanka,LKA,1994,0.459980447706693
Sri Lanka,LKA,1995,0.371690925863467
Sri Lanka,LKA,1996,0.461763167030121
Sri Lanka,LKA,1997,0.973561310544172
Sri Lanka,LKA,1998,1.18433569832195
Sri Lanka,LKA,1999,1.30214021332077
Sri Lanka,LKA,2000,1.36335048610634
Sri Lanka,LKA,2001,1.27013729659614
Sri Lanka,LKA,2002,1.20873741612245
Sri Lanka,LKA,2003,1.17360765322691
Sri Lanka,LKA,2004,1.15145252121585
Sri Lanka,LKA,2005,1.13453802545896
Sri Lanka,LKA,2006,1.0303632936983
Sri Lanka,LKA,2007,1.02130690406494
Sri Lanka,LKA,2008,0.97153151517488
Sri Lanka,LKA,2009,0.858479571408253
Sri Lanka,LKA,2010,0.811407890066819
Sri Lanka,LKA,2011,0.826544251307365
Sri Lanka,LKA,2012,0.803551805673284
Sri Lanka,LKA,2013,0.722788396209861
Sri Lanka,LKA,2014,0.776065821953929
Sri Lanka,LKA,2015,0.803278603843232
Sri Lanka,LKA,2016,0.82739263814449
Sri Lanka,LKA,2017,0.845678627782114
Sub-Saharan Africa,,1990,1.18435836050513
Sub-Saharan Africa,,1991,1.21613661059158
Sub-Saharan Africa,,1992,1.27354815634607
Sub-Saharan Africa,,1993,1.27296110187842
Sub-Saharan Africa,,1994,1.31897137636618
Sub-Saharan Africa,,1995,1.35129468925474
Sub-Saharan Africa,,1996,1.38978208062199
Sub-Saharan Africa,,1997,1.52049782884587
Sub-Saharan Africa,,1998,1.53076211711562
Sub-Saharan Africa,,1999,1.4984883363637
Sub-Saharan Africa,,2000,1.51973549148466
Sub-Saharan Africa,,2001,1.45348998229141
Sub-Saharan Africa,,2002,1.44435033525818
Sub-Saharan Africa,,2003,1.42282316520318
Sub-Saharan Africa,,2004,1.38507327226862
Sub-Saharan Africa,,2005,1.33476614102519
Sub-Saharan Africa,,2006,1.29665148918275
Sub-Saharan Africa,,2007,1.24591803981454
Sub-Saharan Africa,,2008,1.19867798728548
Sub-Saharan Africa,,2009,1.1774683031769
Sub-Saharan Africa,,2010,1.17221559795002
Sub-Saharan Africa,,2011,1.16637033411087
Sub-Saharan Africa,,2012,1.17238134159849
Sub-Saharan Africa,,2013,1.18385915266719
Sub-Saharan Africa,,2014,1.20537936542411
Sub-Saharan Africa,,2015,1.23165612481695
Sub-Saharan Africa,,2016,1.26094784191012
Sub-Saharan Africa,,2017,1.27936329255506
Sudan,SDN,1990,0.843909532234952
Sudan,SDN,1991,0.869383577960523
Sudan,SDN,1992,0.898660281773429
Sudan,SDN,1993,0.927372688271045
Sudan,SDN,1994,0.958142311073361
Sudan,SDN,1995,0.987262549706005
Sudan,SDN,1996,1.01490313529917
Sudan,SDN,1997,1.0407949687962
Sudan,SDN,1998,1.06704346265077
Sudan,SDN,1999,1.0978903192026
Sudan,SDN,2000,1.12600018477691
Sudan,SDN,2001,1.14979202760324
Sudan,SDN,2002,1.16861694720159
Sudan,SDN,2003,1.18101470359467
Sudan,SDN,2004,1.20026166284682
Sudan,SDN,2005,1.22268181544262
Sudan,SDN,2006,1.23950074066304
Sudan,SDN,2007,1.25682899965924
Sudan,SDN,2008,1.28062185860498
Sudan,SDN,2009,1.30686027508786
Sudan,SDN,2010,1.33434776197404
Sudan,SDN,2011,1.35963125445779
Sudan,SDN,2012,1.38890366206814
Sudan,SDN,2013,1.41801194092938
Sudan,SDN,2014,1.44819096385925
Sudan,SDN,2015,1.47883329410678
Sudan,SDN,2016,1.51126376808562
Sudan,SDN,2017,1.54366031146829
Suriname,SUR,1990,0.48214309001774
Suriname,SUR,1991,0.52829403407256
Suriname,SUR,1992,0.588584980378646
Suriname,SUR,1993,0.718292107730353
Suriname,SUR,1994,0.822706359391273
Suriname,SUR,1995,0.912375881952089
Suriname,SUR,1996,1.07598407595841
Suriname,SUR,1997,1.21643195078606
Suriname,SUR,1998,1.33483271427463
Suriname,SUR,1999,1.39969968426834
Suriname,SUR,2000,1.4735180488269
Suriname,SUR,2001,1.51846140250033
Suriname,SUR,2002,1.48319768573192
Suriname,SUR,2003,1.44603050965654
Suriname,SUR,2004,1.38966439606469
Suriname,SUR,2005,1.33852422456309
Suriname,SUR,2006,1.30166930333024
Suriname,SUR,2007,1.26536732064914
Suriname,SUR,2008,1.23805662017792
Suriname,SUR,2009,1.1710997832535
Suriname,SUR,2010,1.15719393591178
Suriname,SUR,2011,1.12710221490158
Suriname,SUR,2012,1.11302769994963
Suriname,SUR,2013,1.13501339544159
Suriname,SUR,2014,1.16041865092669
Suriname,SUR,2015,1.27874360363671
Suriname,SUR,2016,1.34128785371331
Suriname,SUR,2017,1.37502997942182
Sweden,SWE,1990,1.04852042653386
Sweden,SWE,1991,1.12038370664749
Sweden,SWE,1992,1.16921910048441
Sweden,SWE,1993,1.27863056470795
Sweden,SWE,1994,1.3439263996547
Sweden,SWE,1995,1.45530190949374
Sweden,SWE,1996,1.60774568417994
Sweden,SWE,1997,1.78841442459396
Sweden,SWE,1998,1.9560661226819
Sweden,SWE,1999,2.17546799794647
Sweden,SWE,2000,2.317841710277
Sweden,SWE,2001,2.36562432848163
Sweden,SWE,2002,2.28791356683742
Sweden,SWE,2003,2.27169306588602
Sweden,SWE,2004,2.42376525689744
Sweden,SWE,2005,2.40665046817824
Sweden,SWE,2006,2.42659527450544
Sweden,SWE,2007,2.57490416413802
Sweden,SWE,2008,2.71365161025985
Sweden,SWE,2009,2.79181044911574
Sweden,SWE,2010,2.8248634111496
Sweden,SWE,2011,2.93429093200712
Sweden,SWE,2012,3.07358562526753
Sweden,SWE,2013,3.26740176996848
Sweden,SWE,2014,3.52163647602402
Sweden,SWE,2015,3.78858418050536
Sweden,SWE,2016,3.77098242160576
Sweden,SWE,2017,3.66846028706152
Switzerland,CHE,1990,4.21545219404192
Switzerland,CHE,1991,4.52924583061207
Switzerland,CHE,1992,4.61072575535071
Switzerland,CHE,1993,4.60610329472621
Switzerland,CHE,1994,4.73632694646562
Switzerland,CHE,1995,4.47169201333836
Switzerland,CHE,1996,3.97590748014029
Switzerland,CHE,1997,3.77881810154972
Switzerland,CHE,1998,3.62226688026539
Switzerland,CHE,1999,3.374231555727
Switzerland,CHE,2000,3.36955403225712
Switzerland,CHE,2001,3.20985179010027
Switzerland,CHE,2002,3.11656071694233
Switzerland,CHE,2003,3.0251245430063
Switzerland,CHE,2004,2.92714285928878
