Entity,Code,Year,Opioid,Cocaine,Amphetamine ,Other_drug
Timor,TLS,2006,1.10480529609437,0.016486684462416,0.078897065518388,1.09522404063861
Timor,TLS,2007,1.1795978539621,0.017125552336056,0.079731623092392,1.12755370773685
Timor,TLS,2008,1.25622361967815,0.017896293464618,0.081492482206697,1.16709515199486
Timor,TLS,2009,1.32899599641239,0.018752683701429,0.083927657594735,1.21319096159607
Timor,TLS,2010,1.40293269581021,0.019657328131728,0.086735649375993,1.26277209224513
Timor,TLS,2011,1.49071935978295,0.020693872638273,0.089963744404133,1.31564695324712
Timor,TLS,2012,1.58529294357495,0.021810228255639,0.093495352615623,1.37141962331889
Timor,TLS,2013,1.68305756293979,0.022970863714405,0.097432292829352,1.43375605981604
Timor,TLS,2014,1.800676089951,0.024311957876244,0.102230991685865,1.50909173289316
Timor,TLS,2015,1.93583829088482,0.025823436898866,0.107368596092577,1.58637923934363
Timor,TLS,2016,2.08538710106885,0.0273899229185,0.112455862076652,1.6646974175853
Timor,TLS,2017,2.22592921379227,0.028824069300972,0.116998254070789,1.73945779062937
Togo,TGO,1990,12.6446929627113,0.459371739397807,0.260586825858463,2.81793640078188
Togo,TGO,1991,13.8227422936305,0.486965717344048,0.273847842672389,2.99439552780028
Togo,TGO,1992,15.176220703396,0.517735235281341,0.288996678258008,3.19251880685216
Togo,TGO,1993,16.7938846283798,0.552669943494598,0.307321938618202,3.42778369996741
Togo,TGO,1994,18.5071203853757,0.593623582408371,0.327603425934835,3.69626993915953
Togo,TGO,1995,20.152094242517,0.635887811818414,0.348032983812765,3.97453645099897
Togo,TGO,1996,22.0425723326619,0.683166252910403,0.371182841093396,4.2893803314117
Togo,TGO,1997,24.0833250539903,0.735340325619867,0.396197006404363,4.63415476518673
Togo,TGO,1998,26.3566744639537,0.79245147505158,0.424450839545916,5.01949022448121
Togo,TGO,1999,27.8341402353733,0.855833467494947,0.460157984113316,5.51934505728977
Togo,TGO,2000,29.666170497521,0.955934232874395,0.517779671625635,6.33836648458929
Togo,TGO,2001,31.7099645925724,1.07055464273051,0.582723328127462,7.24188796637865
Togo,TGO,2002,33.55127605267,1.18474060570164,0.646886068487563,8.12800393789772
Togo,TGO,2003,36.1312336856327,1.32239054331399,0.719637631944657,9.15168723862701
Togo,TGO,2004,37.5817577819872,1.43780681148028,0.782066378111765,9.96656236064085
Togo,TGO,2005,39.5532917841626,1.56861971527051,0.849952232982066,10.8845586037342
Togo,TGO,2006,41.623280141121,1.70694070423639,0.919497039152117,11.8334250573956
Togo,TGO,2007,43.8305921111264,1.8488879355434,0.988312568934255,12.8154865352326
Togo,TGO,2008,47.0769477529883,2.02045613809407,1.07060975169889,13.9813930869736
Togo,TGO,2009,49.5830099047412,2.18326859852623,1.14824984814508,15.0098128034314
Togo,TGO,2010,52.6196972816362,2.36883067888846,1.23443350193708,16.1433287854894
Togo,TGO,2011,55.4651624474263,2.54906530158413,1.31995735924497,17.2168310349814
Togo,TGO,2012,58.4157113623295,2.74091842599556,1.41292859390181,18.3155065013283
Togo,TGO,2013,61.353974922915,2.93591292295686,1.50470813300694,19.3742163557977
Togo,TGO,2014,64.4159320928074,3.13862348552674,1.59497906525251,20.462962334226
Togo,TGO,2015,67.666084168883,3.34694623292692,1.68343754599616,21.5659532322315
Togo,TGO,2016,71.2864388122125,3.57281275690863,1.78234014901814,22.7245163680944
Togo,TGO,2017,74.9672947470348,3.80381931442264,1.88770246973434,23.8757154156852
Tonga,TON,1990,0.116404899760241,0.00180252090457,0.007891195459277,0.211098989365327
Tonga,TON,1991,0.121033478115395,0.001863974005637,0.008090818348826,0.216445375030433
Tonga,TON,1992,0.122533257481352,0.001923029210151,0.008346938011776,0.21952278072333
Tonga,TON,1993,0.125622672771618,0.001966873007642,0.008484538908416,0.22258805379608
Tonga,TON,1994,0.129773161480315,0.002013823287215,0.008577096669866,0.226286911168028
Tonga,TON,1995,0.131119256113032,0.002084269055158,0.008925636821717,0.228983088387444
Tonga,TON,1996,0.136222779748445,0.00214808163912,0.009079799260087,0.232858759667339
Tonga,TON,1997,0.144544535716935,0.002214865761803,0.009076334979471,0.238462998642626
Tonga,TON,1998,0.15357568793418,0.002259168012616,0.008874810122687,0.243518864248396
Tonga,TON,1999,0.160954892776973,0.002460341267594,0.00948129994997,0.251534177359487
Tonga,TON,2000,0.163224860874692,0.002575394195126,0.00963009083623,0.252610408742391
Tonga,TON,2001,0.166189895183897,0.002660941782209,0.009697042402172,0.253692851549582
Tonga,TON,2002,0.174494027660324,0.002731011433305,0.009562576097999,0.256903373337273
Tonga,TON,2003,0.179443569633079,0.002824476628497,0.009684603019354,0.260128850837616
Tonga,TON,2004,0.183823510470087,0.002906643832808,0.009800586697555,0.262964469267368
Tonga,TON,2005,0.18756151017081,0.002991082100999,0.009956343620443,0.266261057655429
Tonga,TON,2006,0.191535916525277,0.003076370924698,0.010143156668407,0.270666496512773
Tonga,TON,2007,0.197710807723557,0.003169909428675,0.010335971052021,0.276167317577138
Tonga,TON,2008,0.201241282234052,0.003217452828402,0.010387881221078,0.27866631743857
Tonga,TON,2009,0.206841668465278,0.003314297457012,0.01065563644247,0.284095394121032
Tonga,TON,2010,0.215538091729274,0.003440151467662,0.010981456168416,0.292160767542603
Tonga,TON,2011,0.221273470914442,0.003507805889026,0.011114963175925,0.296206955503657
Tonga,TON,2012,0.227049341403102,0.003571090722032,0.011236236572291,0.300149660780123
Tonga,TON,2013,0.23241479154656,0.003626542655003,0.011340438248722,0.30387959277511
Tonga,TON,2014,0.237858701386774,0.003676431509404,0.011429042449815,0.307132862558788
Tonga,TON,2015,0.243255610388421,0.003725718437921,0.011520602694081,0.309963090532717
Tonga,TON,2016,0.248436739152907,0.003766992260667,0.011592434484487,0.312319400143858
Tonga,TON,2017,0.253248155545447,0.003804847078862,0.011659061129836,0.314712116601005
Trinidad and Tobago,TTO,1990,1.85146643486148,0.478424657293376,0.056449122929405,0.888701917030599
Trinidad and Tobago,TTO,1991,1.78642797415821,0.431681335137369,0.050282671387598,0.851331066147942
Trinidad and Tobago,TTO,1992,1.65260614551084,0.408351427037692,0.044294327719343,0.791908855087217
Trinidad and Tobago,TTO,1993,1.68664804021808,0.413075416904342,0.04299932010632,0.796037835735751
Trinidad and Tobago,TTO,1994,1.7469090895605,0.411856754180569,0.041525886756602,0.812013926226855
Trinidad and Tobago,TTO,1995,1.61709844987637,0.392397172958816,0.037478212550769,0.725699265562604
Trinidad and Tobago,TTO,1996,1.74580948810897,0.443384757988903,0.038240619802962,0.78122199474885
Trinidad and Tobago,TTO,1997,1.70093383207558,0.404183381497267,0.03323141323106,0.74434949147134
Trinidad and Tobago,TTO,1998,2.07074569838884,0.525616927047914,0.037685269201206,0.883744946377423
Trinidad and Tobago,TTO,1999,2.98487371086946,0.754684167664562,0.043241462131919,1.26045330464091
Trinidad and Tobago,TTO,2000,3.12139764842282,1.00506770480169,0.069587763996314,1.47795864617228
Trinidad and Tobago,TTO,2001,3.97697931770884,1.08866611228826,0.104449189623903,1.59445873807262
Trinidad and Tobago,TTO,2002,4.8283415520781,1.06856225365661,0.134135903801574,2.10493142194033
Trinidad and Tobago,TTO,2003,5.83946283825099,1.58704643748265,0.16283801762355,2.36988826857913
Trinidad and Tobago,TTO,2004,6.17852597418982,2.25715807669838,0.173970081367003,2.34732548431921
Trinidad and Tobago,TTO,2005,6.29880790027468,2.57504560010675,0.188272700134615,2.6697196837759
Trinidad and Tobago,TTO,2006,6.33568226093783,2.27885039097558,0.176421326662338,3.00784399753127
Trinidad and Tobago,TTO,2007,6.95394803492504,2.28035747647559,0.200499562127168,3.60074984707391
Trinidad and Tobago,TTO,2008,7.48444045804065,1.82557528471309,0.203389030241844,4.14497226334079
Trinidad and Tobago,TTO,2009,7.18917928694519,2.21756738074898,0.221367447708479,4.07355064883574
Trinidad and Tobago,TTO,2010,6.896099630011,2.46049610981519,0.2099391615997,4.26715476716278
Trinidad and Tobago,TTO,2011,6.74771810427622,2.13795254319856,0.211495899345801,3.81288611952043
Trinidad and Tobago,TTO,2012,6.96211686619493,2.25728137510231,0.205998593742608,3.89110849235745
Trinidad and Tobago,TTO,2013,7.47149479333972,2.37113470772232,0.214818740773118,4.09128938579046
Trinidad and Tobago,TTO,2014,7.81873215551808,2.47704758680316,0.219598550530603,4.22398190011714
Trinidad and Tobago,TTO,2015,8.11534826324891,2.57910061234649,0.22255378920704,4.33633997195765
Trinidad and Tobago,TTO,2016,8.56706485993085,2.69528530460222,0.229454313059371,4.52154670229063
Trinidad and Tobago,TTO,2017,8.79284271736846,2.75403114806687,0.231847069798066,4.60620532230927
Tropical Latin America,,1990,397.584769123904,24.0515321444446,8.57465085273875,125.475680294133
Tropical Latin America,,1991,400.847762070755,25.9260230624127,8.89756114962151,135.824248908982
Tropical Latin America,,1992,411.040627222665,28.4345197123014,9.30826043830363,143.255605493679
Tropical Latin America,,1993,435.569960842209,32.7103376165973,9.97992827534097,157.222351583562
Tropical Latin America,,1994,456.058707820585,39.1258012965726,11.1211813323195,175.578335693945
Tropical Latin America,,1995,490.939701590131,44.934079268526,13.0290212925654,200.126247861406
Tropical Latin America,,1996,582.152320067624,52.0806379217418,16.0944592674802,224.125680400571
Tropical Latin America,,1997,631.437597348602,57.4162484473319,18.5220618894965,246.868557404335
Tropical Latin America,,1998,695.23462656545,60.7160126423932,20.6984152576568,269.842955686813
Tropical Latin America,,1999,715.611037513048,63.8366003011547,21.9072560467544,286.703077255851
Tropical Latin America,,2000,735.665221838565,66.200190567354,22.4138524893815,295.117947500764
Tropical Latin America,,2001,755.577952906672,67.385614460641,23.0771215763599,308.879341723266
Tropical Latin America,,2002,765.757605249969,70.0291107108519,23.4514761137562,317.138847251429
Tropical Latin America,,2003,771.610828607025,72.5163430593446,23.9709824354226,326.639804063907
Tropical Latin America,,2004,764.105142061039,77.5116753597687,23.9068022641991,332.785488710904
Tropical Latin America,,2005,750.322766298593,81.583684808512,23.3361595803688,337.931800025371
Tropical Latin America,,2006,749.586013780342,92.0523289103869,23.6458868477127,346.801964171951
Tropical Latin America,,2007,772.366163305477,101.368146424068,24.581334228428,361.618635905632
Tropical Latin America,,2008,793.572259583131,116.197958302325,25.5040968563822,378.97319111863
Tropical Latin America,,2009,823.502771600893,133.593347988759,26.4913791246737,410.108430611979
Tropical Latin America,,2010,851.929556225604,155.835550870657,28.7814901301235,453.12871027958
Tropical Latin America,,2011,892.674651041125,176.853759732635,30.9694716701115,498.148613814275
Tropical Latin America,,2012,942.740720127292,192.095287929922,32.7605100198343,536.33410049845
Tropical Latin America,,2013,1000.53050183185,203.350763593645,34.5367145408907,568.939974634556
Tropical Latin America,,2014,1048.29488190601,212.402819518734,35.6663076184121,596.594021716533
Tropical Latin America,,2015,1109.08900696343,217.504412525878,36.2681478055247,617.144552956642
Tropical Latin America,,2016,1212.3474737256,228.498856615491,37.93781422638,649.411967541064
Tropical Latin America,,2017,1311.11125785137,239.355589843424,38.6436056145588,670.372035440294
Tunisia,TUN,1990,27.3765657194998,1.0258390898209,0.810570571243075,10.4629778125675
Tunisia,TUN,1991,31.5469164602623,1.13428127552035,0.877448969240608,11.474892869262
Tunisia,TUN,1992,35.8758511776875,1.24570912424263,0.943979491721934,12.4541937702224
Tunisia,TUN,1993,40.7802530414474,1.37045081705897,1.01616792593241,13.5458077181172
Tunisia,TUN,1994,46.2440229075263,1.50385455467506,1.09045739257119,14.7033940034008
Tunisia,TUN,1995,51.7826283496817,1.62844871189087,1.15535930624195,15.7695408522814
Tunisia,TUN,1996,56.5832513454849,1.72919392220968,1.20168198227022,16.5661702223561
Tunisia,TUN,1997,63.0526942544907,1.86655680373336,1.26723751924387,17.8159493758577
Tunisia,TUN,1998,69.6705445246771,2.00108726585908,1.32871804193354,18.8872456299793
Tunisia,TUN,1999,75.1122988315088,2.15184424450299,1.39838783794575,19.8102441761331
Tunisia,TUN,2000,80.5171858369347,2.31972121092844,1.47079732680849,20.6033295348804
Tunisia,TUN,2001,85.6609116911812,2.47387641705434,1.53049742100458,21.2840349842579
Tunisia,TUN,2002,91.0668347198933,2.62458937337178,1.5848520352595,21.9402252185451
Tunisia,TUN,2003,96.9410463775425,2.77023961121345,1.63143779686844,22.4457192259344
Tunisia,TUN,2004,102.740810409818,2.91812942243357,1.6796336035763,23.0405306112849
Tunisia,TUN,2005,108.498619980622,3.06155338769824,1.72788328281086,23.6529728305985
Tunisia,TUN,2006,114.385276765263,3.19939992704981,1.77419778593286,24.2102253012742
Tunisia,TUN,2007,120.062831203083,3.33629745745217,1.82089973111724,24.7756559067701
Tunisia,TUN,2008,125.680044407374,3.46999549735473,1.86655371097765,25.322003152333
Tunisia,TUN,2009,131.815154466477,3.61382234492852,1.92046098103504,25.9425544749976
Tunisia,TUN,2010,138.244935526465,3.76086671735218,1.97815194940529,26.5884052253083
Tunisia,TUN,2011,143.882331845435,3.89102626571573,2.03097856317577,27.1599316035716
Tunisia,TUN,2012,149.800871511245,4.02533973596151,2.08925257888724,27.790018616098
Tunisia,TUN,2013,156.195334708485,4.16330659386555,2.15231242110473,28.4630483640382
Tunisia,TUN,2014,163.117755452325,4.3068802934664,2.21929706067027,29.1602804771424
Tunisia,TUN,2015,170.526632031537,4.45452184987637,2.28841396995401,29.8628406066631
Tunisia,TUN,2016,178.08855798804,4.60730835648544,2.35940801024142,30.5604549826014
Tunisia,TUN,2017,185.201957849133,4.76479689877746,2.43261741177472,31.2701677005954
Turkey,TUR,1990,63.4232140714878,8.54171016822042,5.07598386336706,47.486277054089
Turkey,TUR,1991,69.1551859591578,9.02798103376076,5.2591618859965,49.6959708165297
Turkey,TUR,1992,75.0734488131382,9.57095020229316,5.47354190958948,52.0963648771587
Turkey,TUR,1993,80.6877827402006,10.0742449717909,5.64820822702087,54.2166969887847
Turkey,TUR,1994,86.5937577856532,10.5752712293417,5.81741305523578,56.4280336619007
Turkey,TUR,1995,91.4042725606948,10.9505674047479,5.91821024677648,57.8730754283309
Turkey,TUR,1996,93.8428833263118,11.2009262571229,5.93541551595272,58.6512447266396
Turkey,TUR,1997,96.2382483052059,11.311299047427,5.86257472231535,58.8933282368961
Turkey,TUR,1998,97.7110543225495,11.3605676813231,5.75981485280627,58.828503132818
Turkey,TUR,1999,101.14117307836,11.7013463987856,5.84451571585203,60.3344278338558
Turkey,TUR,2000,100.884841355136,11.9667587748534,5.959161951446,60.8843860070368
Turkey,TUR,2001,102.107885276191,12.1911527981056,6.02292117075086,61.4234629703389
Turkey,TUR,2002,102.395196683198,12.2077603888402,5.97402394293644,60.4866433700016
Turkey,TUR,2003,110.181035758315,12.6532524078357,6.07969596089239,64.8825520871006
Turkey,TUR,2004,117.004578192142,13.0100306742733,6.14456838064523,67.6795260407665
Turkey,TUR,2005,126.281494526286,13.72898730832,6.3668268451725,71.8599682910561
Turkey,TUR,2006,134.905260199878,14.3247551075431,6.53095339674177,75.4055861603224
Turkey,TUR,2007,142.555058181546,14.8228564402606,6.65742098029573,78.0636908309629
Turkey,TUR,2008,152.315623378811,15.4932919622308,6.86519964725407,81.3077647208209
Turkey,TUR,2009,170.194980848653,16.699553567963,7.2901678082762,87.713841639297
Turkey,TUR,2010,180.955333447267,17.3458625079287,7.53045226322447,91.0461273968854
Turkey,TUR,2011,195.826879179551,19.0881510042861,8.15198140544006,97.6195362649019
Turkey,TUR,2012,215.851073687475,20.7366480709312,8.8968149059374,104.942305283964
Turkey,TUR,2013,250.345446971883,22.520003918377,9.77916602337327,109.264430863773
Turkey,TUR,2014,299.670034937689,25.1660559935043,10.9361852096027,118.70301810231
Turkey,TUR,2015,325.713371775423,26.4408823788102,11.4299564314517,121.566591857088
Turkey,TUR,2016,341.577379194981,27.2745286741479,11.5829199390957,123.656981643585
Turkey,TUR,2017,358.028530842191,28.3448701594524,11.9192115082448,126.3908254124
Turkmenistan,TKM,1990,5.87509159299623,0.321842415534563,0.183302659594674,1.1875917439147
Turkmenistan,TKM,1991,5.45878515078898,0.299921865640593,0.166688684049939,1.06787962445148
Turkmenistan,TKM,1992,5.79775647366423,0.316485173179793,0.175684416907762,1.13589137131355
Turkmenistan,TKM,1993,6.16174231923843,0.335305638629225,0.185763362134272,1.21947729092634
Turkmenistan,TKM,1994,7.64160313624681,0.409835864928562,0.228297171933801,1.51839512582063
Turkmenistan,TKM,1995,8.17629236006526,0.430782689762376,0.241600617845403,1.61839887943131
Turkmenistan,TKM,1996,9.68553495078951,0.506173537915767,0.285761344737873,1.88824917613474
Turkmenistan,TKM,1997,11.417512972815,0.592505589325389,0.338952809020847,2.1875939565144
Turkmenistan,TKM,1998,14.2432396491158,0.729986857070936,0.424872179050175,2.69687604657444
Turkmenistan,TKM,1999,18.8689318760558,0.952406502874086,0.564117983938819,3.56906220872775
Turkmenistan,TKM,2000,23.736482703139,1.17588043875407,0.707421305326806,4.53037803441893
Turkmenistan,TKM,2001,27.0985979985914,1.32885610972897,0.804020858813983,5.15145307720576
Turkmenistan,TKM,2002,32.5765176588998,1.59788909726857,0.961133382293229,6.1305513333141
Turkmenistan,TKM,2003,38.2244055106882,1.87593597184407,1.11259366271148,7.09216018761062
Turkmenistan,TKM,2004,44.4723646349557,2.19421528532246,1.27115631117865,8.15516839788109
Turkmenistan,TKM,2005,50.6165843581919,2.5162262595456,1.41010149039864,9.05347076738158
Turkmenistan,TKM,2006,53.2109671387095,2.67883565849178,1.46325878254223,9.45075901668145
Turkmenistan,TKM,2007,52.0303390178504,2.65002751555124,1.41946451175988,9.19224663624728
Turkmenistan,TKM,2008,49.7517078483388,2.55007869829305,1.34200526186511,8.76068731691402
Turkmenistan,TKM,2009,43.7205470579018,2.23162437869011,1.15740311070236,7.70680250564248
Turkmenistan,TKM,2010,41.3382866779082,2.11579803567929,1.07591543022567,7.27781377330654
Turkmenistan,TKM,2011,41.9723105359181,2.15970846579895,1.06485793035503,7.30705280631306
Turkmenistan,TKM,2012,42.7304764870532,2.21175349185471,1.05039764935495,7.27775411549602
Turkmenistan,TKM,2013,44.9559023656602,2.3687787593696,1.0724230322715,7.45060173523061
Turkmenistan,TKM,2014,47.2635649576519,2.52068480646763,1.09124767073962,7.66780969178621
Turkmenistan,TKM,2015,48.0712021542017,2.57891191474506,1.08017203173981,7.71688831285169
Turkmenistan,TKM,2016,52.3295114013622,2.81709891361383,1.13955820484823,8.24377718694189
Turkmenistan,TKM,2017,53.8797561859106,2.9254336156234,1.14725521072696,8.41563339746306
Uganda,UGA,1990,11.3251793530161,0.97817397652225,0.788773213609117,8.12374233020489
Uganda,UGA,1991,12.8525331968938,1.11449331377726,0.896413641202036,9.0447364074987
Uganda,UGA,1992,13.9493930204745,1.2162045933135,0.972856165568236,9.7396788709871
Uganda,UGA,1993,15.6233817697681,1.358960702964,1.07764014655101,10.7159263807105
Uganda,UGA,1994,17.5667541205948,1.51988347183771,1.18834548747122,11.7774930473095
Uganda,UGA,1995,19.6473708835753,1.69078790898769,1.30233418202734,12.8754119888929
Uganda,UGA,1996,21.8023896478142,1.86649124292045,1.41524677668267,13.9666604673116
Uganda,UGA,1997,23.4198762038788,2.00185831964135,1.49509653675108,14.8121325940061
Uganda,UGA,1998,25.5097410624311,2.18208573539194,1.60141652282549,15.8588246626759
Uganda,UGA,1999,26.1418087300441,2.40277988461406,1.73893099716215,17.0247480781839
Uganda,UGA,2000,26.4377491263792,2.76222723575995,1.9816244194242,18.8036227615685
Uganda,UGA,2001,26.9815031979751,3.15878403092318,2.24766867624252,20.7442954400716
Uganda,UGA,2002,26.907636920817,3.48564261581588,2.4597622367038,22.2083959748264
Uganda,UGA,2003,26.9092269216728,3.79924625369376,2.65586500944855,23.6101286618956
Uganda,UGA,2004,27.2505659000122,4.11563606712754,2.86520544128994,25.0721806286082
Uganda,UGA,2005,27.4888061876671,4.40528343744189,3.04430259905596,26.3559743989777
Uganda,UGA,2006,28.0114177834693,4.71334734781834,3.24346118531514,27.7808235922036
Uganda,UGA,2007,28.7242112395294,5.04682600687575,3.45934075731074,29.3375582985389
Uganda,UGA,2008,29.2232020266038,5.31349772679197,3.62236509122504,30.5830529171816
Uganda,UGA,2009,30.3026107899604,5.65990409381994,3.83567921826019,32.2165805930687
Uganda,UGA,2010,31.2962971627054,5.95796861518884,4.01493028662497,33.6288750018387
Uganda,UGA,2011,32.7905695062825,6.34670437647432,4.24740718035969,35.393303249413
Uganda,UGA,2012,34.6578998493263,6.78565661562829,4.50729441131591,37.3906394540507
Uganda,UGA,2013,36.8358362367921,7.24310746812494,4.77165704342112,39.5457113557654
Uganda,UGA,2014,38.8321222031515,7.64561706201903,4.98870657211764,41.4181189092916
Uganda,UGA,2015,40.327200619729,7.9314625667474,5.12470603101753,42.7193547301797
Uganda,UGA,2016,42.2431611633059,8.27043353972863,5.30182631750334,44.2535956124337
Uganda,UGA,2017,44.3740875912951,8.73216940391102,5.56181196970427,46.2942827168739
Ukraine,UKR,1990,789.334600616234,73.5090250223275,50.0026239288918,268.752326689956
Ukraine,UKR,1991,901.719598448385,83.9768318115098,55.1534627169408,297.097427763576
Ukraine,UKR,1992,1022.66662062516,94.793465356043,60.670703795196,326.77933523459
Ukraine,UKR,1993,1105.67485256107,100.50642406397,63.1396812291503,343.590838953268
Ukraine,UKR,1994,1206.38733716228,108.155683068252,67.2774552060335,366.555132976416
Ukraine,UKR,1995,1368.69038551506,121.496189402841,75.2047710426082,408.622995688845
Ukraine,UKR,1996,1354.6951947182,117.137954383635,73.0874807548852,400.440370327418
Ukraine,UKR,1997,1272.42359451858,106.535418034003,67.4925377714444,372.875577636775
Ukraine,UKR,1998,1154.25443348814,93.6142007240706,60.4043344716028,337.314495122711
Ukraine,UKR,1999,1197.01772569099,97.1941043066371,63.6818784070731,348.619156977965
Ukraine,UKR,2000,1258.1729388527,103.330353813228,68.3842621741186,365.824687100239
Ukraine,UKR,2001,1244.41837117903,101.964272141543,67.7234213403463,360.759792517063
Ukraine,UKR,2002,1273.43258633918,105.115435857472,69.4242034657514,367.402590131407
Ukraine,UKR,2003,1263.86981116281,104.44356058517,68.0269661236464,361.804003257142
Ukraine,UKR,2004,1329.77182110427,111.17453849742,70.9899174791861,378.541894937297
Ukraine,UKR,2005,1353.8421791159,111.471175791825,70.7954610706276,386.297653674514
Ukraine,UKR,2006,1271.15501881091,103.187973967539,64.4222843045541,362.866663303228
Ukraine,UKR,2007,1341.30731136107,110.48780805131,66.8862682754558,382.671764262552
Ukraine,UKR,2008,1322.63931473547,108.663727909571,63.7461124410248,374.555879330909
Ukraine,UKR,2009,1050.48175076063,81.6511791190893,47.4492446391347,295.558371758821
Ukraine,UKR,2010,934.926372346934,70.1369944913106,40.0797829134319,260.930297761539
Ukraine,UKR,2011,886.432196087448,65.2085061617584,36.4289469330647,243.915302657903
Ukraine,UKR,2012,910.625065424913,66.4423820538479,36.1456042414705,246.211505320065
Ukraine,UKR,2013,974.010978167604,69.845431282459,36.9792391968977,256.414709297943
Ukraine,UKR,2014,958.679971156776,69.685168898787,37.0568481833856,253.083438444133
Ukraine,UKR,2015,1347.13631113887,97.0548701350113,52.3459844674773,346.743517104034
Ukraine,UKR,2016,1358.12642476015,96.4568994180882,51.5128628663565,342.766125295396
Ukraine,UKR,2017,1295.12071995621,91.4664933578074,47.7388649411809,321.798310443895
United Arab Emirates,ARE,1990,28.4597704811003,1.08189842647124,0.520229542230374,6.79768115422166
United Arab Emirates,ARE,1991,33.3179686834666,1.19004563890719,0.5657283652552,7.35545465264047
United Arab Emirates,ARE,1992,38.8998092140346,1.31612294712207,0.618760558564789,8.01227889146113
United Arab Emirates,ARE,1993,45.2461734053935,1.45161743229227,0.675409497991208,8.72440508487084
United Arab Emirates,ARE,1994,52.1913114867787,1.59861868892695,0.736757295379231,9.51606906040518
United Arab Emirates,ARE,1995,59.7726540930991,1.75017938703733,0.797978117435272,10.336641746683
United Arab Emirates,ARE,1996,66.8490488579137,1.89573002617672,0.853262090765438,11.0730474612714
United Arab Emirates,ARE,1997,74.2617511312341,2.05540141799435,0.914857486068141,11.8267901825316
United Arab Emirates,ARE,1998,84.6899098808657,2.28354687659114,1.00485700871341,13.0015171759451
United Arab Emirates,ARE,1999,95.8657489559207,2.5451442662431,1.09782550745207,14.002030084045
United Arab Emirates,ARE,2000,104.031354736325,2.78519303292857,1.17458770541064,14.5797267344549
United Arab Emirates,ARE,2001,111.520939420811,3.00699448343413,1.24678071778527,15.1031872363055
United Arab Emirates,ARE,2002,123.583970358934,3.29263103519422,1.34128956063916,15.9998992487496
United Arab Emirates,ARE,2003,134.252004205613,3.54071311513246,1.41958015512083,16.7808508555563
United Arab Emirates,ARE,2004,149.465475478231,3.87036668099595,1.5301189297675,17.8607828696404
United Arab Emirates,ARE,2005,163.224236822039,4.1866067488477,1.63548635685463,18.8217954627194
United Arab Emirates,ARE,2006,177.811038277319,4.53513008259287,1.74530167133568,20.0943344941065
United Arab Emirates,ARE,2007,226.104308260383,5.63464271461911,2.15197924935514,24.7800010879427
United Arab Emirates,ARE,2008,287.339070918251,7.00459274134748,2.6578531865191,30.4168227015604
United Arab Emirates,ARE,2009,382.22817005167,9.03352556725621,3.41345490403568,38.996921304224
United Arab Emirates,ARE,2010,409.583574171163,9.70092995180668,3.66894466835028,41.2915320730265
United Arab Emirates,ARE,2011,430.476198266867,10.2592550247262,3.88682707009115,42.9505421187942
United Arab Emirates,ARE,2012,454.642211028313,10.8483566366676,4.11632951537001,44.8540265520008
United Arab Emirates,ARE,2013,480.091823620989,11.4696910633035,4.34965431621581,46.6709827883339
United Arab Emirates,ARE,2014,499.441251063082,11.9401695372108,4.54385242187144,48.3214482981576
United Arab Emirates,ARE,2015,521.280369972933,12.5072355342738,4.75596978364699,49.9437452334338
United Arab Emirates,ARE,2016,540.110584910755,13.0538666425008,4.96337513023177,51.5604976926409
United Arab Emirates,ARE,2017,557.426134509101,13.6385272447839,5.17459828703906,53.2012919717422
United Kingdom,GBR,1990,264.307173778278,24.3103370042285,36.1646449193326,548.044240440088
United Kingdom,GBR,1991,311.660542156014,23.4395232466289,36.832425663813,564.360661170459
United Kingdom,GBR,1992,374.671830342463,21.7214207829029,36.705292026633,573.507768946477
United Kingdom,GBR,1993,520.20108623206,17.2331041790286,34.0493937735829,539.409844874929
United Kingdom,GBR,1994,637.717607007575,15.7207261806617,33.3813835510613,530.533430794236
United Kingdom,GBR,1995,774.577408482505,14.7122919081414,35.3898129601005,547.282358798349
United Kingdom,GBR,1996,915.486859926675,14.1157291918356,34.9034469798454,546.122582253151
United Kingdom,GBR,1997,1014.49560516083,14.6724249842374,35.5722905975256,552.713903610384
United Kingdom,GBR,1998,1129.72542884752,17.8250155425932,38.3754227962613,572.568232019216
United Kingdom,GBR,1999,1218.98539046233,20.7258682590121,41.3180464784813,591.610471329835
United Kingdom,GBR,2000,1247.63232243817,24.2626493711084,43.1771743618417,598.906042458154
United Kingdom,GBR,2001,1266.98974070919,29.0992349657517,55.0240289008554,648.023132254739
United Kingdom,GBR,2002,1258.63857212868,33.5445181969109,61.5578056045598,678.725689147013
United Kingdom,GBR,2003,1228.7662450122,37.2997036990309,66.2147788230687,698.823650857647
United Kingdom,GBR,2004,1207.25101100747,38.7530847111943,69.5646746967956,704.355806723282
United Kingdom,GBR,2005,1211.92090498401,42.3831946257168,75.9018528020286,735.913814397015
United Kingdom,GBR,2006,1287.70595812134,48.0492587138248,85.067013688271,814.53398018259
United Kingdom,GBR,2007,1322.04504249953,51.2123366411114,91.2983849710473,864.944215400307
United Kingdom,GBR,2008,1367.40807757154,53.1509049056506,98.7470832543752,937.116566748729
United Kingdom,GBR,2009,1339.5404823104,50.0471214544496,102.1973553753,962.336401269585
United Kingdom,GBR,2010,1310.61089019957,47.1286652397907,104.623877976617,978.304853613597
