Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Solomon Islands,SLB,2004,154.01988670657133
Solomon Islands,SLB,2005,153.73896114853355
Solomon Islands,SLB,2006,153.7974366989872
Solomon Islands,SLB,2007,154.01178169520605
Solomon Islands,SLB,2008,154.90725505570782
Solomon Islands,SLB,2009,155.49045745074343
Solomon Islands,SLB,2010,156.2391318280902
Solomon Islands,SLB,2011,156.5127750086251
Solomon Islands,SLB,2012,157.13685929444637
Solomon Islands,SLB,2013,158.1966798750034
Solomon Islands,SLB,2014,158.7595477041131
Solomon Islands,SLB,2015,159.54973999297033
Solomon Islands,SLB,2016,160.46918387850275
Solomon Islands,SLB,2017,161.5537458441623
Somalia,SOM,1990,135.15049743904135
Somalia,SOM,1991,136.7202712698039
Somalia,SOM,1992,138.39600921273637
Somalia,SOM,1993,139.95947830536338
Somalia,SOM,1994,141.279480121142
Somalia,SOM,1995,142.24113606989704
Somalia,SOM,1996,142.82928152209482
Somalia,SOM,1997,142.97980167449356
Somalia,SOM,1998,142.87956117090997
Somalia,SOM,1999,142.35832401266833
Somalia,SOM,2000,141.71798252627025
Somalia,SOM,2001,140.6922597729661
Somalia,SOM,2002,139.77871256130587
Somalia,SOM,2003,138.8204988191704
Somalia,SOM,2004,137.92854705524113
Somalia,SOM,2005,137.81063570118292
Somalia,SOM,2006,138.01899065378012
Somalia,SOM,2007,138.50563049229984
Somalia,SOM,2008,139.42032023247694
Somalia,SOM,2009,140.21517026614367
Somalia,SOM,2010,140.8519675169182
Somalia,SOM,2011,141.39690573136008
Somalia,SOM,2012,141.90717332127235
Somalia,SOM,2013,142.49376568925706
Somalia,SOM,2014,143.38486968334865
Somalia,SOM,2015,144.02064501876828
Somalia,SOM,2016,145.02539863255092
Somalia,SOM,2017,145.67919502520044
South Africa,ZAF,1990,660.7368214716422
South Africa,ZAF,1991,678.2119682242488
South Africa,ZAF,1992,707.068287062288
South Africa,ZAF,1993,700.2565183041843
South Africa,ZAF,1994,718.5346203534701
South Africa,ZAF,1995,726.6910806966779
South Africa,ZAF,1996,735.9277288279264
South Africa,ZAF,1997,802.8301663448037
South Africa,ZAF,1998,793.8165417794374
South Africa,ZAF,1999,765.7082691420892
South Africa,ZAF,2000,768.632293103427
South Africa,ZAF,2001,717.6816546198625
South Africa,ZAF,2002,692.9452471074638
South Africa,ZAF,2003,656.9807550858445
South Africa,ZAF,2004,610.6170563805241
South Africa,ZAF,2005,560.3002961049183
South Africa,ZAF,2006,516.1683624169515
South Africa,ZAF,2007,465.13063929184744
South Africa,ZAF,2008,423.5267796883031
South Africa,ZAF,2009,396.5648214076118
South Africa,ZAF,2010,375.74863122809086
South Africa,ZAF,2011,356.9322074510936
South Africa,ZAF,2012,341.93510574529256
South Africa,ZAF,2013,328.49804241061554
South Africa,ZAF,2014,318.2215320912429
South Africa,ZAF,2015,309.631778247964
South Africa,ZAF,2016,302.86336401363315
South Africa,ZAF,2017,297.3383067558225
South Asia,,1990,171.34232904736095
South Asia,,1991,171.78601136833757
South Asia,,1992,172.71890692285942
South Asia,,1993,172.92773262858407
South Asia,,1994,173.42546981077493
South Asia,,1995,173.91390913812984
South Asia,,1996,174.06144106902204
South Asia,,1997,174.6426149154575
South Asia,,1998,174.3836498392141
South Asia,,1999,174.22183119812055
South Asia,,2000,174.0975544487144
South Asia,,2001,173.89090380278785
South Asia,,2002,174.01972530194982
South Asia,,2003,174.12469141031116
South Asia,,2004,174.11639568653692
South Asia,,2005,176.19411111449804
South Asia,,2006,175.64909573943982
South Asia,,2007,176.3064306672455
South Asia,,2008,177.5814880589352
South Asia,,2009,178.93691059777532
South Asia,,2010,179.8806801498989
South Asia,,2011,180.13131647181766
South Asia,,2012,179.46765310627092
South Asia,,2013,181.30586625128882
South Asia,,2014,182.9015280212026
South Asia,,2015,184.31377418485798
South Asia,,2016,186.24100389547934
South Asia,,2017,187.79059060206492
South Korea,KOR,1990,158.03479577102667
South Korea,KOR,1991,159.34463870799613
South Korea,KOR,1992,161.18999031247392
South Korea,KOR,1993,163.15800775552987
South Korea,KOR,1994,166.8127387992247
South Korea,KOR,1995,173.03024521234752
South Korea,KOR,1996,177.83235403179427
South Korea,KOR,1997,179.2533019071782
South Korea,KOR,1998,179.24382097294696
South Korea,KOR,1999,176.06746872131907
South Korea,KOR,2000,172.66772611963052
South Korea,KOR,2001,169.59062664913654
South Korea,KOR,2002,167.86286839413654
South Korea,KOR,2003,166.69788482377206
South Korea,KOR,2004,165.8140699262861
South Korea,KOR,2005,165.37676340063015
South Korea,KOR,2006,165.56152256238832
South Korea,KOR,2007,166.14079767734523
South Korea,KOR,2008,167.06261932020294
South Korea,KOR,2009,168.61235901607085
South Korea,KOR,2010,169.6035564785064
South Korea,KOR,2011,170.30655717300368
South Korea,KOR,2012,171.8427524551532
South Korea,KOR,2013,173.30949561022072
South Korea,KOR,2014,173.22716187322033
South Korea,KOR,2015,175.62731236325126
South Korea,KOR,2016,174.26988786574793
South Korea,KOR,2017,175.65668984130548
South Sudan,SSD,1990,133.33611072932135
South Sudan,SSD,1991,134.13722670089786
South Sudan,SSD,1992,135.55765153453783
South Sudan,SSD,1993,136.39311599634237
South Sudan,SSD,1994,137.26301116451464
South Sudan,SSD,1995,138.0059453841905
South Sudan,SSD,1996,138.33077659989988
South Sudan,SSD,1997,137.7954064503047
South Sudan,SSD,1998,137.7238322564348
South Sudan,SSD,1999,137.44976387578356
South Sudan,SSD,2000,137.21704341858396
South Sudan,SSD,2001,136.28861252800678
South Sudan,SSD,2002,135.46144311131746
South Sudan,SSD,2003,135.02226943980304
South Sudan,SSD,2004,134.90372444784043
South Sudan,SSD,2005,134.7244551879436
South Sudan,SSD,2006,135.3028936975309
South Sudan,SSD,2007,136.07499551224873
South Sudan,SSD,2008,136.58101453814098
South Sudan,SSD,2009,137.2497265703537
South Sudan,SSD,2010,137.84919076901807
South Sudan,SSD,2011,138.26496125764353
South Sudan,SSD,2012,138.58851380966414
South Sudan,SSD,2013,139.31348832189516
South Sudan,SSD,2014,139.92405486794158
South Sudan,SSD,2015,140.6730174330646
South Sudan,SSD,2016,141.4236500181167
South Sudan,SSD,2017,141.9831675690565
Southeast Asia,,1990,154.2083024832506
Southeast Asia,,1991,154.8121548989142
Southeast Asia,,1992,156.2747597473176
Southeast Asia,,1993,155.96030037207257
Southeast Asia,,1994,157.2077332142277
Southeast Asia,,1995,158.01290895831914
Southeast Asia,,1996,158.74599856311215
Southeast Asia,,1997,158.7242397811144
Southeast Asia,,1998,159.888924552509
Southeast Asia,,1999,160.2759093740202
Southeast Asia,,2000,161.2502597667477
Southeast Asia,,2001,160.25385550549385
Southeast Asia,,2002,159.7009036121989
Southeast Asia,,2003,159.6248999438758
Southeast Asia,,2004,157.4433133943406
Southeast Asia,,2005,156.12531322049344
Southeast Asia,,2006,156.31043958781976
Southeast Asia,,2007,156.1008724716744
Southeast Asia,,2008,155.80156137663414
Southeast Asia,,2009,155.85539835967933
Southeast Asia,,2010,156.4436784958298
Southeast Asia,,2011,157.26963016866895
Southeast Asia,,2012,158.14233329536412
Southeast Asia,,2013,159.20510283103468
Southeast Asia,,2014,161.05062344827226
Southeast Asia,,2015,163.16262092057613
Southeast Asia,,2016,164.91574166408347
Southeast Asia,,2017,167.00250817441088
"Southeast Asia, East Asia, and Oceania",,1990,372.13076017286244
"Southeast Asia, East Asia, and Oceania",,1991,381.0225057071034
"Southeast Asia, East Asia, and Oceania",,1992,388.9735114147868
"Southeast Asia, East Asia, and Oceania",,1993,390.9288378578771
"Southeast Asia, East Asia, and Oceania",,1994,392.4160303738657
"Southeast Asia, East Asia, and Oceania",,1995,393.59122421122476
"Southeast Asia, East Asia, and Oceania",,1996,390.00175022111625
"Southeast Asia, East Asia, and Oceania",,1997,380.5576040814373
"Southeast Asia, East Asia, and Oceania",,1998,371.6352538199716
"Southeast Asia, East Asia, and Oceania",,1999,358.43533363000785
"Southeast Asia, East Asia, and Oceania",,2000,346.33680218680416
"Southeast Asia, East Asia, and Oceania",,2001,328.7644835581963
"Southeast Asia, East Asia, and Oceania",,2002,313.41650009990144
"Southeast Asia, East Asia, and Oceania",,2003,297.7118746869887
"Southeast Asia, East Asia, and Oceania",,2004,288.23515427506425
"Southeast Asia, East Asia, and Oceania",,2005,282.3568771215185
"Southeast Asia, East Asia, and Oceania",,2006,277.7258019278178
"Southeast Asia, East Asia, and Oceania",,2007,274.2509341596485
"Southeast Asia, East Asia, and Oceania",,2008,272.8841864368495
"Southeast Asia, East Asia, and Oceania",,2009,272.5853775050137
"Southeast Asia, East Asia, and Oceania",,2010,272.88575377089586
"Southeast Asia, East Asia, and Oceania",,2011,273.6623054443647
"Southeast Asia, East Asia, and Oceania",,2012,275.3693098389739
"Southeast Asia, East Asia, and Oceania",,2013,278.4982848766361
"Southeast Asia, East Asia, and Oceania",,2014,282.38824135852764
"Southeast Asia, East Asia, and Oceania",,2015,286.928517016121
"Southeast Asia, East Asia, and Oceania",,2016,291.82748477510216
"Southeast Asia, East Asia, and Oceania",,2017,298.3571970830452
Southern Latin America,,1990,233.98743936280675
Southern Latin America,,1991,232.73125052907656
Southern Latin America,,1992,233.33593925876283
Southern Latin America,,1993,233.4937411502496
Southern Latin America,,1994,234.0114083730015
Southern Latin America,,1995,235.32362520496193
Southern Latin America,,1996,236.8813241120805
Southern Latin America,,1997,238.88927892390888
Southern Latin America,,1998,236.39121189933044
Southern Latin America,,1999,234.8027988491761
Southern Latin America,,2000,230.85075236976706
Southern Latin America,,2001,231.09568093606657
Southern Latin America,,2002,230.3603710236291
Southern Latin America,,2003,229.9481567735967
Southern Latin America,,2004,229.52048878219352
Southern Latin America,,2005,230.16502742504778
Southern Latin America,,2006,231.62718341447572
Southern Latin America,,2007,233.2983173621584
Southern Latin America,,2008,233.04833622826968
Southern Latin America,,2009,234.36095485259872
Southern Latin America,,2010,234.54122478964715
Southern Latin America,,2011,235.46769614266302
Southern Latin America,,2012,236.4584042154249
Southern Latin America,,2013,237.24904556559264
Southern Latin America,,2014,237.72435916726096
Southern Latin America,,2015,238.53133771300668
Southern Latin America,,2016,240.3007873553566
Southern Latin America,,2017,242.1891281562962
Southern Sub-Saharan Africa,,1990,559.6449879261465
Southern Sub-Saharan Africa,,1991,572.5154115517583
Southern Sub-Saharan Africa,,1992,594.3757055105922
Southern Sub-Saharan Africa,,1993,589.8219139732532
Southern Sub-Saharan Africa,,1994,604.2729200185237
Southern Sub-Saharan Africa,,1995,611.7964817175838
Southern Sub-Saharan Africa,,1996,619.1957953506419
Southern Sub-Saharan Africa,,1997,670.0496648297435
Southern Sub-Saharan Africa,,1998,665.5750785658086
Southern Sub-Saharan Africa,,1999,646.5279565589672
Southern Sub-Saharan Africa,,2000,650.9474829770193
Southern Sub-Saharan Africa,,2001,613.9942196037948
Southern Sub-Saharan Africa,,2002,596.9568457148215
Southern Sub-Saharan Africa,,2003,569.999158124196
Southern Sub-Saharan Africa,,2004,535.583855784216
Southern Sub-Saharan Africa,,2005,498.10161915214303
Southern Sub-Saharan Africa,,2006,465.51446374864133
Southern Sub-Saharan Africa,,2007,428.1681025541548
Southern Sub-Saharan Africa,,2008,398.1132189625118
Southern Sub-Saharan Africa,,2009,378.7611293847912
Southern Sub-Saharan Africa,,2010,363.4450139226431
Southern Sub-Saharan Africa,,2011,349.0627983258519
Southern Sub-Saharan Africa,,2012,337.833125944739
Southern Sub-Saharan Africa,,2013,327.9448957912802
Southern Sub-Saharan Africa,,2014,320.5146590099324
Southern Sub-Saharan Africa,,2015,314.58758404474827
Southern Sub-Saharan Africa,,2016,309.76447512894356
Southern Sub-Saharan Africa,,2017,305.8144155755651
Spain,ESP,1990,265.00533911859947
Spain,ESP,1991,285.8979505363341
Spain,ESP,1992,297.3826320687393
Spain,ESP,1993,303.49434421150653
Spain,ESP,1994,310.7054099195391
Spain,ESP,1995,316.27917482539925
Spain,ESP,1996,318.81878509149345
Spain,ESP,1997,321.6828006245538
Spain,ESP,1998,319.7509214687164
Spain,ESP,1999,317.52801285027226
Spain,ESP,2000,310.5401882183061
Spain,ESP,2001,305.0676959429078
Spain,ESP,2002,300.39146204816865
Spain,ESP,2003,296.96298607659736
Spain,ESP,2004,291.3414116057191
Spain,ESP,2005,286.7617429334563
Spain,ESP,2006,277.73724154224357
Spain,ESP,2007,269.0085676867703
Spain,ESP,2008,260.2301409545253
Spain,ESP,2009,248.41530642911937
Spain,ESP,2010,243.153589889458
Spain,ESP,2011,242.36430322626788
Spain,ESP,2012,241.47310963998783
Spain,ESP,2013,240.37087227881696
Spain,ESP,2014,241.36376775495904
Spain,ESP,2015,244.8255362458204
Spain,ESP,2016,245.017363911495
Spain,ESP,2017,249.8311536689523
Sri Lanka,LKA,1990,184.32259709597255
Sri Lanka,LKA,1991,173.20118925306505
Sri Lanka,LKA,1992,167.33284628741072
Sri Lanka,LKA,1993,162.57078051664175
Sri Lanka,LKA,1994,160.70621815390447
Sri Lanka,LKA,1995,156.91863542483716
Sri Lanka,LKA,1996,161.16248923466802
Sri Lanka,LKA,1997,183.57844103708504
Sri Lanka,LKA,1998,192.62818246743177
Sri Lanka,LKA,1999,198.03005397495866
Sri Lanka,LKA,2000,201.51994028684766
Sri Lanka,LKA,2001,197.13437410423282
Sri Lanka,LKA,2002,194.48258648321166
Sri Lanka,LKA,2003,193.05489282096624
Sri Lanka,LKA,2004,191.84492230333257
Sri Lanka,LKA,2005,190.55197408827718
Sri Lanka,LKA,2006,184.9485840956817
Sri Lanka,LKA,2007,184.12297848996477
Sri Lanka,LKA,2008,180.31311394532136
Sri Lanka,LKA,2009,174.47139538868225
Sri Lanka,LKA,2010,171.38910951874433
Sri Lanka,LKA,2011,172.2669879413861
Sri Lanka,LKA,2012,170.98575763211565
Sri Lanka,LKA,2013,167.53581544463898
Sri Lanka,LKA,2014,169.92644739601957
Sri Lanka,LKA,2015,171.008995737131
Sri Lanka,LKA,2016,172.16380062372497
Sri Lanka,LKA,2017,173.18520582725674
Sub-Saharan Africa,,1990,211.68146747760113
Sub-Saharan Africa,,1991,215.30435679199692
Sub-Saharan Africa,,1992,219.9759262570618
Sub-Saharan Africa,,1993,221.1068382741946
Sub-Saharan Africa,,1994,224.182616300494
Sub-Saharan Africa,,1995,225.97287199059056
Sub-Saharan Africa,,1996,227.2493170182778
Sub-Saharan Africa,,1997,233.20189575917246
Sub-Saharan Africa,,1998,232.70468627714845
Sub-Saharan Africa,,1999,229.88390101404744
Sub-Saharan Africa,,2000,229.81577079934593
Sub-Saharan Africa,,2001,224.90800711099075
Sub-Saharan Africa,,2002,222.43412929459387
Sub-Saharan Africa,,2003,219.22226314937615
Sub-Saharan Africa,,2004,215.24720494800792
Sub-Saharan Africa,,2005,211.06127103656928
Sub-Saharan Africa,,2006,208.0427591789019
Sub-Saharan Africa,,2007,204.63958872119912
Sub-Saharan Africa,,2008,201.67464874300836
Sub-Saharan Africa,,2009,200.02443395114645
Sub-Saharan Africa,,2010,199.24603943406666
Sub-Saharan Africa,,2011,198.44881398807996
Sub-Saharan Africa,,2012,198.2787552480836
Sub-Saharan Africa,,2013,198.33555920535204
Sub-Saharan Africa,,2014,198.95844264905764
Sub-Saharan Africa,,2015,199.91522340804414
Sub-Saharan Africa,,2016,201.116074671457
Sub-Saharan Africa,,2017,202.086566237767
Sudan,SDN,1990,433.7062462758793
Sudan,SDN,1991,438.37979178205245
Sudan,SDN,1992,443.19584775275825
Sudan,SDN,1993,448.59710888203307
Sudan,SDN,1994,454.02969561185307
Sudan,SDN,1995,459.25953689680335
Sudan,SDN,1996,465.2281347812397
Sudan,SDN,1997,471.54096245487534
Sudan,SDN,1998,477.47687499406766
Sudan,SDN,1999,482.9482292362912
Sudan,SDN,2000,486.05304901083605
Sudan,SDN,2001,487.1651953762649
Sudan,SDN,2002,487.05232635010435
Sudan,SDN,2003,486.1990874205188
Sudan,SDN,2004,486.00135327742333
Sudan,SDN,2005,486.9595896596703
Sudan,SDN,2006,491.66401063205706
Sudan,SDN,2007,501.6154876497286
Sudan,SDN,2008,514.3650364134335
Sudan,SDN,2009,526.3474447925854
Sudan,SDN,2010,535.8268384139201
Sudan,SDN,2011,542.1813954440651
Sudan,SDN,2012,548.8513776323508
Sudan,SDN,2013,555.1875481025928
Sudan,SDN,2014,561.4249681712624
Sudan,SDN,2015,566.6399786407089
Sudan,SDN,2016,571.8602201188992
Sudan,SDN,2017,575.5685695985612
Suriname,SUR,1990,170.98935098571044
Suriname,SUR,1991,175.70131770796132
Suriname,SUR,1992,180.76591517938795
Suriname,SUR,1993,188.64989009419463
Suriname,SUR,1994,195.24330991203223
Suriname,SUR,1995,200.3092825431118
Suriname,SUR,1996,208.04381227512667
Suriname,SUR,1997,214.56125481908686
Suriname,SUR,1998,220.6308371186117
Suriname,SUR,1999,223.44089101722162
Suriname,SUR,2000,226.83383233056267
Suriname,SUR,2001,229.37619299342282
Suriname,SUR,2002,228.630227346199
Suriname,SUR,2003,228.55039140061172
Suriname,SUR,2004,226.9839284799277
Suriname,SUR,2005,225.18232801908727
Suriname,SUR,2006,223.24400865794607
Suriname,SUR,2007,220.6992560727991
Suriname,SUR,2008,218.3666567852634
Suriname,SUR,2009,214.36701089904193
Suriname,SUR,2010,212.9598368764789
Suriname,SUR,2011,211.66186356844744
Suriname,SUR,2012,211.20363994009927
Suriname,SUR,2013,212.20797086203837
Suriname,SUR,2014,213.32645790393877
Suriname,SUR,2015,218.77844689953017
Suriname,SUR,2016,222.38890046976599
Suriname,SUR,2017,225.62579337755793
Sweden,SWE,1990,139.16982363089534
Sweden,SWE,1991,141.62805521782383
Sweden,SWE,1992,143.41615966043042
Sweden,SWE,1993,148.63403798600692
Sweden,SWE,1994,152.22460418470112
Sweden,SWE,1995,157.7821086219932
Sweden,SWE,1996,166.84600561845096
Sweden,SWE,1997,178.68334246840928
Sweden,SWE,1998,190.66644423734638
Sweden,SWE,1999,205.40393940714335
Sweden,SWE,2000,216.33279784658345
Sweden,SWE,2001,222.48174352359706
Sweden,SWE,2002,223.60844740281246
Sweden,SWE,2003,228.24301523237895
Sweden,SWE,2004,240.33048447321949
Sweden,SWE,2005,241.01126359101642
Sweden,SWE,2006,241.01954233283325
Sweden,SWE,2007,247.848021932595
Sweden,SWE,2008,253.9574250950387
Sweden,SWE,2009,257.1117124777321
Sweden,SWE,2010,258.7639633145514
Sweden,SWE,2011,265.12787171196896
Sweden,SWE,2012,274.05641884396704
Sweden,SWE,2013,286.07713279581645
Sweden,SWE,2014,302.2919202291004
Sweden,SWE,2015,320.1043916576701
Sweden,SWE,2016,323.06454960716275
Sweden,SWE,2017,321.19859039542445
Switzerland,CHE,1990,459.42937348524384
Switzerland,CHE,1991,477.0931936200018
Switzerland,CHE,1992,480.8915514011134
Switzerland,CHE,1993,479.45004231432307
Switzerland,CHE,1994,485.8175182876609
Switzerland,CHE,1995,469.56039153937735
Switzerland,CHE,1996,438.60873064498526
Switzerland,CHE,1997,423.8929529121764
Switzerland,CHE,1998,412.06881124630337
Switzerland,CHE,1999,394.8250485877528
Switzerland,CHE,2000,389.8751742517136
Switzerland,CHE,2001,375.01536509190936
Switzerland,CHE,2002,362.10211988163746
Switzerland,CHE,2003,348.9716142537216
Switzerland,CHE,2004,335.70932951031034
Switzerland,CHE,2005,326.64976753049217
Switzerland,CHE,2006,313.8255132745593
Switzerland,CHE,2007,300.0143305835558
Switzerland,CHE,2008,287.3174153605867
Switzerland,CHE,2009,276.5687431521021
Switzerland,CHE,2010,261.9022527914115
Switzerland,CHE,2011,255.13784032458676
Switzerland,CHE,2012,252.1774603018617
Switzerland,CHE,2013,251.93543419808623
Switzerland,CHE,2014,249.55152461366472
Switzerland,CHE,2015,247.75893245231268
Switzerland,CHE,2016,247.50839490591832
Switzerland,CHE,2017,250.2339972107327
Syria,SYR,1990,451.807911897792
Syria,SYR,1991,456.4730564981986
Syria,SYR,1992,461.81840318721646
Syria,SYR,1993,465.79574682135825
Syria,SYR,1994,470.19031371890037
Syria,SYR,1995,474.87512929984507
Syria,SYR,1996,479.5705891733079
Syria,SYR,1997,486.21044126752184
Syria,SYR,1998,492.2293256425037
Syria,SYR,1999,497.8646169151954
Syria,SYR,2000,498.5416386463923
Syria,SYR,2001,498.86232184885165
Syria,SYR,2002,499.7741529442441
Syria,SYR,2003,499.32768043957196
Syria,SYR,2004,501.5793014508471
Syria,SYR,2005,505.2350581824928
Syria,SYR,2006,514.5745006997331
Syria,SYR,2007,529.2793732807595
Syria,SYR,2008,547.3436608226466
Syria,SYR,2009,563.6705949536685
Syria,SYR,2010,570.4697986728324
Syria,SYR,2011,580.133787834712
Syria,SYR,2012,587.1542429365035
Syria,SYR,2013,592.8370646250115
Syria,SYR,2014,597.5927498308846
Syria,SYR,2015,602.0870769117159
Syria,SYR,2016,606.5435542620696
Syria,SYR,2017,609.444688238859
Taiwan,TWN,1990,245.26838528760902
Taiwan,TWN,1991,240.12760481749336
Taiwan,TWN,1992,234.664188685554
Taiwan,TWN,1993,231.47577079656463
Taiwan,TWN,1994,226.61983812098686
Taiwan,TWN,1995,220.32807648337942
Taiwan,TWN,1996,215.89740462168027
Taiwan,TWN,1997,215.3324613258973
Taiwan,TWN,1998,214.4989850648556
Taiwan,TWN,1999,216.53023291520012
Taiwan,TWN,2000,219.22155261136123
Taiwan,TWN,2001,222.05546554458002
Taiwan,TWN,2002,224.54150674558161
Taiwan,TWN,2003,229.25928978783043
Taiwan,TWN,2004,235.91972946730317
Taiwan,TWN,2005,242.0001324281156
Taiwan,TWN,2006,245.84307502471785
Taiwan,TWN,2007,248.3276591480026
Taiwan,TWN,2008,252.5539866993041
Taiwan,TWN,2009,255.63663053326235
Taiwan,TWN,2010,258.47790600430613
Taiwan,TWN,2011,264.51907883452714
Taiwan,TWN,2012,268.64454588519936
Taiwan,TWN,2013,272.6647161035287
Taiwan,TWN,2014,280.3740273551465
Taiwan,TWN,2015,286.71819243618086
Taiwan,TWN,2016,293.5563485695966
Taiwan,TWN,2017,298.2816016397868
Tajikistan,TJK,1990,107.63973145918294
Tajikistan,TJK,1991,107.18831915465846
Tajikistan,TJK,1992,107.18859508625229
Tajikistan,TJK,1993,105.46041793370489
Tajikistan,TJK,1994,106.41393413334437
Tajikistan,TJK,1995,106.37513743092101
Tajikistan,TJK,1996,105.93258610550079
Tajikistan,TJK,1997,105.06508321055522
Tajikistan,TJK,1998,104.9483247286501
Tajikistan,TJK,1999,104.94174612552666
Tajikistan,TJK,2000,105.21113894392987
Tajikistan,TJK,2001,105.31819077330424
Tajikistan,TJK,2002,106.0416932109187
Tajikistan,TJK,2003,106.7572819408467
Tajikistan,TJK,2004,107.80930962815579
Tajikistan,TJK,2005,108.95369540199763
Tajikistan,TJK,2006,110.19768352883369
Tajikistan,TJK,2007,111.8485674830378
Tajikistan,TJK,2008,113.77718455184868
Tajikistan,TJK,2009,115.37121553072184
Tajikistan,TJK,2010,116.86779415294833
Tajikistan,TJK,2011,118.00306453501207
Tajikistan,TJK,2012,118.86033686213197
Tajikistan,TJK,2013,119.44082154260227
Tajikistan,TJK,2014,120.47969135811451
Tajikistan,TJK,2015,121.16837134858521
Tajikistan,TJK,2016,122.52280169463336
Tajikistan,TJK,2017,123.00153259578136
Tanzania,TZA,1990,146.95252786524725
Tanzania,TZA,1991,148.7171660905648
Tanzania,TZA,1992,150.54137550057118
Tanzania,TZA,1993,152.3195570563845
Tanzania,TZA,1994,153.94279193631246
Tanzania,TZA,1995,155.07194180766146
Tanzania,TZA,1996,155.9346477582195
Tanzania,TZA,1997,156.76751875875664
Tanzania,TZA,1998,157.73290586943287
Tanzania,TZA,1999,157.55191920048426
Tanzania,TZA,2000,157.67305350246983
Tanzania,TZA,2001,157.04175530434924
Tanzania,TZA,2002,156.72444538249107
Tanzania,TZA,2003,156.62551658252502
Tanzania,TZA,2004,156.7023441766509
Tanzania,TZA,2005,156.97452457167714
Tanzania,TZA,2006,157.98766644746806
Tanzania,TZA,2007,158.8991124298538
Tanzania,TZA,2008,159.7636857366606
Tanzania,TZA,2009,160.74498510529165
Tanzania,TZA,2010,161.514045020763
Tanzania,TZA,2011,162.4065763863616
Tanzania,TZA,2012,163.88241736294242
Tanzania,TZA,2013,165.24650176193433
Tanzania,TZA,2014,166.61295453559157
Tanzania,TZA,2015,168.18543474422853
Tanzania,TZA,2016,169.75526452151982
Tanzania,TZA,2017,171.27750731509235
Thailand,THA,1990,183.40664379074343
Thailand,THA,1991,186.15076287420237
Thailand,THA,1992,190.52894182708883
Thailand,THA,1993,195.94708867675783
Thailand,THA,1994,203.30399887968173
Thailand,THA,1995,211.76512645588113
Thailand,THA,1996,222.3839948189878
Thailand,THA,1997,228.6006404260696
Thailand,THA,1998,237.5360733298588
Thailand,THA,1999,250.08951729888324
Thailand,THA,2000,255.70366450167813
Thailand,THA,2001,254.00131050188082
Thailand,THA,2002,255.20483726632088
Thailand,THA,2003,259.2539891358604
Thailand,THA,2004,245.96857732550933
Thailand,THA,2005,236.62271665407502
Thailand,THA,2006,235.97762923003185
Thailand,THA,2007,228.74926061425765
Thailand,THA,2008,219.5518122512923
Thailand,THA,2009,210.78313807847476
Thailand,THA,2010,208.42980268030328
Thailand,THA,2011,210.21228306640384
Thailand,THA,2012,210.78317201241762
Thailand,THA,2013,210.98661406775838
Thailand,THA,2014,214.6025221904825
Thailand,THA,2015,218.84889587250305
Thailand,THA,2016,225.99029478372856
Thailand,THA,2017,233.69060123512898
Timor,TLS,1990,134.31532873805332
Timor,TLS,1991,134.49299861800634
Timor,TLS,1992,134.6041899741304
Timor,TLS,1993,134.3935639288227
Timor,TLS,1994,134.4420228127681
Timor,TLS,1995,134.26338813860104
Timor,TLS,1996,134.03936813409953
Timor,TLS,1997,133.81217589525522
Timor,TLS,1998,133.5614862668215
Timor,TLS,1999,133.28943024392066
Timor,TLS,2000,132.66244263365022
Timor,TLS,2001,132.50011543078136
Timor,TLS,2002,132.67976719942362
Timor,TLS,2003,133.29067966614986
Timor,TLS,2004,134.07113178850992
Timor,TLS,2005,134.20669615666912
Timor,TLS,2006,134.84368667392596
Timor,TLS,2007,136.14221313534074
Timor,TLS,2008,137.87838824872716
Timor,TLS,2009,139.41117635664514
Timor,TLS,2010,140.61647990717378
Timor,TLS,2011,141.51372493440866
Timor,TLS,2012,142.58260128069074
Timor,TLS,2013,143.7099268682108
Timor,TLS,2014,144.6313146742369
Timor,TLS,2015,145.5392947430281
Timor,TLS,2016,146.76966725606428
Timor,TLS,2017,147.63548057298073
Togo,TGO,1990,162.61775680670223
Togo,TGO,1991,166.1136324614934
Togo,TGO,1992,169.696251047229
Togo,TGO,1993,173.45419966796138
Togo,TGO,1994,177.07834984910798
Togo,TGO,1995,180.13581669237448
Togo,TGO,1996,183.48000757114997
Togo,TGO,1997,186.3112893782319
Togo,TGO,1998,189.26711509898095
Togo,TGO,1999,191.5508874475845
Togo,TGO,2000,194.54546387248806
Togo,TGO,2001,198.24495037802274
Togo,TGO,2002,201.64931026041992
Togo,TGO,2003,206.06628319910538
Togo,TGO,2004,208.71228102042994
Togo,TGO,2005,211.00626147430532
Togo,TGO,2006,213.1280487829069
Togo,TGO,2007,215.1664136313501
Togo,TGO,2008,218.17955616226158
Togo,TGO,2009,220.38767857194935
Togo,TGO,2010,223.00087700712848
Togo,TGO,2011,225.2529851721672
Togo,TGO,2012,227.91785107453387
Togo,TGO,2013,230.51815205493673
Togo,TGO,2014,233.07713550655527
Togo,TGO,2015,235.90129269440564
Togo,TGO,2016,239.11260634227673
Togo,TGO,2017,242.6163740344562
Tonga,TON,1990,156.5748104930672
Tonga,TON,1991,157.16684640360248
Tonga,TON,1992,157.56104713393339
