Entity,Code,Year,Under_5,Age_5_14 years,Age_ 15_49 ,Age_50_69,Over_Age: 70
Tunisia,TUN,2016,0,0.00056840682433,229.736802415226,208.57660774782,142.86666387943
Tunisia,TUN,2017,0,0.000547701868356,233.103415912957,218.776753090536,148.973471528078
Turkey,TUR,1990,0,0.011295711396391,311.365104863506,237.450214140213,100.558636581263
Turkey,TUR,1991,0,0.011048279932915,328.109484645351,253.587287194732,105.044555226471
Turkey,TUR,1992,0,0.010744325374157,343.122571987369,266.862444772938,109.237631125494
Turkey,TUR,1993,0,0.01045257631883,357.779310346216,278.606164916868,115.059702668432
Turkey,TUR,1994,0,0.010282296739559,373.242205807417,291.542289381834,121.878588602391
Turkey,TUR,1995,0,0.010036023415852,383.455654446809,300.501234115503,128.047415100939
Turkey,TUR,1996,0,0.009841023604226,387.644353062253,303.875625437479,133.697011259753
Turkey,TUR,1997,0,0.010225380218537,387.960558980709,306.685311557005,141.621510755189
Turkey,TUR,1998,0,0.010783288429382,383.820625633358,309.921125794068,150.047211463241
Turkey,TUR,1999,0,0.011333110671251,385.939506491379,317.170352011167,158.903501736364
Turkey,TUR,2000,0,0.01071571190103,378.955072043457,313.760457062755,166.508218513717
Turkey,TUR,2001,0,0.010169182271653,367.639357443235,314.391778126988,177.205805559142
Turkey,TUR,2002,0,0.009530811483081,343.732412053704,319.90402050769,187.51977502173
Turkey,TUR,2003,0,0.010148005557277,353.124953012907,325.958359132831,207.940730784608
Turkey,TUR,2004,0,0.010763731230993,359.144657980454,337.937962857937,223.373931688268
Turkey,TUR,2005,0,0.011707942863308,370.897931352845,357.829874187445,251.078193265863
Turkey,TUR,2006,0,0.012052532926196,378.986255603109,379.90996228718,278.382987985895
Turkey,TUR,2007,0,0.011878296866376,387.630682957303,401.478732341878,301.609301837896
Turkey,TUR,2008,0,0.01161877882185,402.903294390117,428.484380405924,328.055475247787
Turkey,TUR,2009,0,0.012014513570533,431.209072267919,474.385218332049,371.194533666566
Turkey,TUR,2010,0,0.012596748142102,444.812394807008,508.985587867452,408.048942955807
Turkey,TUR,2011,0,0.012445307857282,462.761545697824,539.060077110563,440.478047572992
Turkey,TUR,2012,0,0.012442215032551,484.478904535437,568.510616277813,472.461559217364
Turkey,TUR,2013,0,0.012582485419078,529.906609943973,590.83075985668,496.063724193245
Turkey,TUR,2014,0,0.012797654403134,592.549330564052,611.167692498097,517.03335850435
Turkey,TUR,2015,0,0.012112010627804,621.601845105468,628.447975889977,537.792965079889
Turkey,TUR,2016,0,0.011424975783018,640.752450562112,645.340313080039,557.303418125635
Turkey,TUR,2017,0,0.010576499795609,653.891823504977,664.491393456911,578.870165670709
Turkmenistan,TKM,1990,0,0.003051915519743,75.3780866245672,68.4431240768359,12.7405961653924
Turkmenistan,TKM,1991,0,0.00318610869961,85.3226920385182,71.921127345177,13.240333141222
Turkmenistan,TKM,1992,0,0.003394088166376,90.5417541854106,73.8971579475488,13.9164326397222
Turkmenistan,TKM,1993,0,0.003586957316749,107.895008666864,78.5173408203987,15.0258687228224
Turkmenistan,TKM,1994,0,0.003552757221042,111.648788533605,81.8972800835689,16.2172460128667
Turkmenistan,TKM,1995,0,0.003761715977359,126.916505293511,84.7452389307778,17.7077530328597
Turkmenistan,TKM,1996,0,0.004336961355803,152.483431426113,88.7314367184884,19.6239773115908
Turkmenistan,TKM,1997,0,0.005182442776859,173.296289627941,90.5264146586834,21.6885602202374
Turkmenistan,TKM,1998,0,0.005719795168792,184.763560210334,89.161185175433,22.9979723823335
Turkmenistan,TKM,1999,0,0.005617692129733,213.374742866745,88.5326021549638,24.5931502937048
Turkmenistan,TKM,2000,0,0.005339220095684,211.738287313192,87.5699665666219,26.2525304424648
Turkmenistan,TKM,2001,0,0.005073495478966,213.756219788351,91.8811813059772,28.2492971015257
Turkmenistan,TKM,2002,0,0.004941094607235,209.665314751114,95.721768361747,29.9136959327243
Turkmenistan,TKM,2003,0,0.004666529037741,226.190004976207,104.83384155317,33.0580031814696
Turkmenistan,TKM,2004,0,0.004786939893728,247.533492416174,112.735141303214,35.3266908387737
Turkmenistan,TKM,2005,0,0.004775088157686,271.90002435478,122.833463994297,38.1504047212821
Turkmenistan,TKM,2006,0,0.004554189180593,274.51790308598,127.016064903799,39.7040282269943
Turkmenistan,TKM,2007,0,0.004089475790856,282.204003108274,130.313184454018,40.4041756299308
Turkmenistan,TKM,2008,0,0.003747775341614,282.218352362614,132.40971376372,40.8986611669559
Turkmenistan,TKM,2009,0,0.003357385346064,280.89991215496,133.459704775972,41.3808052906628
Turkmenistan,TKM,2010,0,0.002990101224826,280.722559184262,136.37316185762,41.311857302338
Turkmenistan,TKM,2011,0,0.002806972301059,281.897135161191,144.555105424043,41.4042836720551
Turkmenistan,TKM,2012,0,0.002629430798537,290.173208092995,155.492182020733,41.6220432110009
Turkmenistan,TKM,2013,0,0.002364260459199,306.900727511795,170.449889349066,42.9689496201036
Turkmenistan,TKM,2014,0,0.002456033502098,328.031019838021,188.49034087059,44.5286848217661
Turkmenistan,TKM,2015,0,0.002398565962017,342.178571076303,203.295037385209,44.5462343537371
Turkmenistan,TKM,2016,0,0.002431741851301,337.894772015849,210.43879887067,44.6315525807959
Turkmenistan,TKM,2017,0,0.002386789681484,336.458227955759,221.368180770788,45.551447916726
Uganda,UGA,1990,0,0.000691395623193,224.33305146909,50.879740837271,15.9141746498541
Uganda,UGA,1991,0,0.000765665595465,250.98941022573,56.3552138108142,16.9811902197016
Uganda,UGA,1992,0,0.000785978996093,271.099888314675,60.4701246137213,17.7696368768921
Uganda,UGA,1993,0,0.00085161622457,288.007146482134,63.9913265671677,18.4833157647225
Uganda,UGA,1994,0,0.000909713229976,300.864146126603,66.6285432198391,19.0582013672318
Uganda,UGA,1995,0,0.000982819870929,309.713119333835,68.5123402186735,19.4906486015934
Uganda,UGA,1996,0,0.001074028812622,314.604684050098,69.7980352657836,19.8553701607153
Uganda,UGA,1997,0,0.001146735118656,314.091684327674,70.7524016863306,20.1491124180413
Uganda,UGA,1998,0,0.001254562218758,313.795361913639,71.7830615796262,20.5508112860592
Uganda,UGA,1999,0,0.001316579243377,310.850821163561,72.4250999911794,20.891204144983
Uganda,UGA,2000,0,0.00141353500373,312.125456754355,71.1582378232073,21.2619030161893
Uganda,UGA,2001,0,0.001570277026034,307.666394940417,72.4602484274951,21.6966776613679
Uganda,UGA,2002,0,0.001613272980271,298.100319886462,72.4707163951779,22.0354222365911
Uganda,UGA,2003,0,0.001612525348676,289.407015471438,71.8773046406357,22.4978551912069
Uganda,UGA,2004,0,0.001638260816222,281.292807056473,70.7299315341832,23.0172026260876
Uganda,UGA,2005,0,0.001605577875555,271.540193976795,68.7827916549068,23.4825941115408
Uganda,UGA,2006,0,0.00161363589511,267.054205561359,66.8477747680966,23.9114010226531
Uganda,UGA,2007,0,0.001635501444708,265.92156901736,66.8206383675681,24.6781503572445
Uganda,UGA,2008,0,0.001631927026257,259.925754747941,66.0449366572521,25.2403556861982
Uganda,UGA,2009,0,0.001675918075331,256.127956828893,64.979489228421,25.7591105093628
Uganda,UGA,2010,0,0.001709105049229,249.956450279269,62.8656720782016,26.3356810067117
Uganda,UGA,2011,0,0.001799772132434,245.350291877698,61.1113621082389,26.9268659890785
Uganda,UGA,2012,0,0.001911408345698,234.958842475623,58.5572849241465,27.5514563521386
Uganda,UGA,2013,0,0.002031061781394,217.911067514888,56.3657852951639,28.3640168822551
Uganda,UGA,2014,0,0.002066395122101,199.016550434093,55.3190104514211,29.2798095752661
Uganda,UGA,2015,0,0.002019920905729,188.421233199411,55.8852368759174,30.3188867327092
Uganda,UGA,2016,0,0.001968301816118,183.83317149599,57.5089316360758,31.4846162350994
Uganda,UGA,2017,0,0.001982464119201,181.694012289809,60.3091773213239,33.1847908674516
Ukraine,UKR,1990,0,0.068084115647832,2003.72171845641,2025.80189987331,511.884192903567
Ukraine,UKR,1991,0,0.070158584211212,2200.46006825345,2238.44058156857,538.610905242114
Ukraine,UKR,1992,0,0.069179489300684,2473.15708795685,2457.11048077697,562.394706965546
Ukraine,UKR,1993,0,0.071307288550183,2844.33169272271,2604.94536219123,582.635192897293
Ukraine,UKR,1994,0,0.074434681878968,3244.04470501711,2748.70265855457,602.98928168272
Ukraine,UKR,1995,0,0.078809327473747,3982.86672813877,2992.42111839401,650.456844539546
Ukraine,UKR,1996,0,0.07918677851832,4332.21315801514,2975.33594228457,661.860207147171
Ukraine,UKR,1997,0,0.077003709669837,4473.30994810679,2876.29460777992,657.653681900805
Ukraine,UKR,1998,0,0.074246229006606,4292.94414893374,2710.36192347124,657.820486393836
Ukraine,UKR,1999,0,0.078508891299015,4892.36908994328,2861.15568943094,696.694760176784
Ukraine,UKR,2000,0,0.080592428024122,5512.1097132023,3016.88564758762,735.673782907407
Ukraine,UKR,2001,0,0.074091599341622,5500.30914741809,3104.82339246355,740.239406156147
Ukraine,UKR,2002,0,0.065405402567657,5444.62837222847,3247.47835123149,748.612365715595
Ukraine,UKR,2003,0,0.055964450995395,5796.77787574378,3416.2283201396,741.387837835051
Ukraine,UKR,2004,0,0.049807424191769,6303.5944980832,3626.39870132697,741.473866165369
Ukraine,UKR,2005,0,0.041892190616115,8020.54791452107,3873.28841481727,768.726512297436
Ukraine,UKR,2006,0,0.037017643382249,8016.85952300488,3787.85743138318,780.905675844848
Ukraine,UKR,2007,0,0.036727321654135,8434.54387636811,3856.34248227873,833.830598476143
Ukraine,UKR,2008,0,0.033018495942825,8599.4913814107,3828.7985411199,886.273983794844
Ukraine,UKR,2009,0,0.029987846646599,7567.38119653088,3439.27663774087,899.056547686754
Ukraine,UKR,2010,0,0.028593656283434,6988.27651680479,3295.53379336591,937.018684669603
Ukraine,UKR,2011,0,0.027396628680138,6605.62176893576,3192.68248132255,949.925666266098
Ukraine,UKR,2012,0,0.02537186148418,6400.34839135571,3200.28232717423,968.031461517559
Ukraine,UKR,2013,0,0.025058176050223,5092.59746888395,3092.42354086401,953.800843727966
Ukraine,UKR,2014,0,0.030331037636217,5514.11528263366,3012.67422962918,933.805817901909
Ukraine,UKR,2015,0,0.044705617258249,5870.65486042067,3671.66598930865,1088.17455964798
Ukraine,UKR,2016,0,0.044805224352009,5788.37290438131,3585.10127141076,1068.00522720902
Ukraine,UKR,2017,0,0.043166021351158,5802.7116260298,3371.46037230955,1021.50153235405
United Arab Emirates,ARE,1990,0,9.58890051837584E-05,53.2584892029579,12.8238770170153,1.62068661381549
United Arab Emirates,ARE,1991,0,0.000103991615112,60.016207213101,14.2858970568749,1.73531874389964
United Arab Emirates,ARE,1992,0,0.000111890906507,67.6727118462927,15.9005621939408,1.87211628264421
United Arab Emirates,ARE,1993,0,0.000121782006276,76.1948158594733,17.8085130647336,2.02649212666734
United Arab Emirates,ARE,1994,0,0.000125944092482,85.4821786174715,19.880565907853,2.24875217950939
United Arab Emirates,ARE,1995,0,0.000126562453136,95.0405017519284,22.1342990977977,2.4823267800697
United Arab Emirates,ARE,1996,0,0.000130754408644,103.985412133764,24.7655506640043,2.72767580270333
United Arab Emirates,ARE,1997,0,0.000139064478473,113.249365080783,27.4321061099231,3.03607916883171
United Arab Emirates,ARE,1998,0,0.000138446662285,127.804629476662,30.0121935974725,3.666634707108
United Arab Emirates,ARE,1999,0,0.000140373492493,142.252975402465,33.4577699275806,4.21411512836211
United Arab Emirates,ARE,2000,0,0.000144243114231,151.450509401445,37.0948044978839,4.76243521409287
United Arab Emirates,ARE,2001,0,0.000145530249423,160.755167188168,39.8136892505825,5.09036233306679
United Arab Emirates,ARE,2002,0,0.000143104350484,177.341564346044,42.5614223502161,5.00254919947328
United Arab Emirates,ARE,2003,0,0.000153188126893,193.207119178583,45.9162448056361,5.57693796074587
United Arab Emirates,ARE,2004,0,0.000145262211749,216.009856605563,48.6895606118423,6.01560719928663
United Arab Emirates,ARE,2005,0,0.000130273238082,235.29165274684,52.0128221259724,6.11210388107258
United Arab Emirates,ARE,2006,0,0.00013824377141,252.664515584304,60.598492112822,6.61090416231523
United Arab Emirates,ARE,2007,0,0.000149461638277,328.428399080781,65.6641839366292,7.07173655404169
United Arab Emirates,ARE,2008,0,0.000155005096685,422.579750184528,70.6933847500692,7.41111013210421
United Arab Emirates,ARE,2009,0,0.000168806566466,573.536469646487,75.5402815186055,7.86771327193172
United Arab Emirates,ARE,2010,0,0.000177442781584,609.673346072801,86.8634014770835,8.4728270133429
United Arab Emirates,ARE,2011,0,0.000183101537063,632.128063982549,101.838430066444,8.97975404969291
United Arab Emirates,ARE,2012,0,0.000175777277534,658.294088533398,118.778257222924,9.58302542524856
United Arab Emirates,ARE,2013,0,0.000167395712526,682.121293627435,138.639730954771,10.3914657002988
United Arab Emirates,ARE,2014,0,0.00015934118629,696.84941731968,160.638073530171,11.4424760291395
United Arab Emirates,ARE,2015,0,0.000154038275074,712.144867682962,185.60469010333,12.8288603624601
United Arab Emirates,ARE,2016,0,0.000148840232248,721.672048166175,213.570919010083,14.9236004802726
United Arab Emirates,ARE,2017,0,0.000145664914125,726.973236793891,245.428415244617,17.5951469248267
United Kingdom,GBR,1990,0,0.023640414122214,1231.43096825737,470.8277464401,274.877916919227
United Kingdom,GBR,1991,0,0.023940472122866,1320.38784537248,484.084756009793,294.591712859852
United Kingdom,GBR,1992,0,0.023548592693693,1397.20128401932,500.617643473821,315.562014927615
United Kingdom,GBR,1993,0,0.025549696038238,1520.63191498449,527.156297191457,343.165415221313
United Kingdom,GBR,1994,0,0.026175556999011,1641.12570498804,543.068883502463,362.082760402697
United Kingdom,GBR,1995,0,0.025466976328593,1812.75223462344,573.036011911858,386.73262664981
United Kingdom,GBR,1996,0,0.024671884725335,1925.53520592991,597.677968017086,409.135345857754
United Kingdom,GBR,1997,0,0.024043174728871,2006.0183769999,627.917656243808,430.753187853197
United Kingdom,GBR,1998,0,0.023838897953794,2129.94915786374,665.164865963087,454.591442208401
United Kingdom,GBR,1999,0,0.02366347295871,2231.75365513008,704.313239845363,479.314000845003
United Kingdom,GBR,2000,0,0.023248505446404,2249.961522531,737.268979954504,500.635280626333
United Kingdom,GBR,2001,0,0.023386820000978,2315.06963364651,772.677547154199,529.362529674217
United Kingdom,GBR,2002,0,0.023028294687457,2342.79635812783,810.27246185756,561.166519574011
United Kingdom,GBR,2003,0,0.022296277206049,2331.20437787724,846.745514360582,589.892143344604
United Kingdom,GBR,2004,0,0.02181173643534,2294.81874587865,871.66097466375,609.781054402537
United Kingdom,GBR,2005,0,0.022248070854651,2327.53419788972,909.799430212709,639.312748811993
United Kingdom,GBR,2006,0,0.024108665333321,2499.50393658283,966.551770675812,679.446994941956
United Kingdom,GBR,2007,0,0.024913539535005,2584.3535713908,1003.19596324485,711.850589151826
United Kingdom,GBR,2008,0,0.024679791811066,2697.14649714398,1054.72300057368,760.0196054064
United Kingdom,GBR,2009,0,0.025674949196674,2672.41831400144,1088.81549188079,797.062914776297
United Kingdom,GBR,2010,0,0.02569560754515,2624.79141367648,1136.14190212638,842.514417110137
United Kingdom,GBR,2011,0,0.025077402068651,2530.61061100637,1164.4817190554,881.266228292905
United Kingdom,GBR,2012,0,0.025976216159892,2482.9962499083,1200.92419876531,936.944797394754
United Kingdom,GBR,2013,0,0.026398584450376,2603.71861069213,1277.60301006843,1003.74723963759
United Kingdom,GBR,2014,0,0.027007577194317,2673.69497069771,1323.74087084658,1053.21815130713
United Kingdom,GBR,2015,0,0.026654611730965,2818.35022835888,1405.25181877253,1114.94370950091
United Kingdom,GBR,2016,0,0.026212766199133,2942.00736211885,1472.95736080263,1162.42001610343
United Kingdom,GBR,2017,0,0.027222485836235,2929.67833565646,1439.29357919888,1113.10021438516
United States,USA,1990,0,1.3413048816017,14138.935228872,6916.82972429975,3460.06337354359
United States,USA,1991,0,1.47005709634167,15086.5566042568,7043.92368994357,3701.10097128684
United States,USA,1992,0,1.60471047310774,16057.4289142613,7132.7180165714,3910.22304144053
United States,USA,1993,0,1.77906893295266,17495.615038445,7425.44434200097,4192.76434818424
United States,USA,1994,0,1.9085864721543,18594.5711520963,7653.78269801304,4412.03046992608
United States,USA,1995,0,1.99835308182072,19302.5686359347,7887.78975580472,4658.31865635379
United States,USA,1996,0,2.04541555744939,18458.9747673584,7947.28788031232,4840.30421234441
United States,USA,1997,0,2.12812761755176,17392.5310325717,8142.77288979428,5001.52513480593
United States,USA,1998,0,2.19602274736511,17547.867853311,8550.56372707911,5204.80804402729
United States,USA,1999,0,2.18084846416748,18542.978381857,9203.51232071346,5449.59660367424
United States,USA,2000,0,2.26890251578398,19542.8219714695,9895.03683466589,5644.8153134663
United States,USA,2001,0,2.23571796200477,20795.0119471806,10754.6236686064,5845.65108157667
United States,USA,2002,0,2.26047981130774,22324.9982433027,11811.6578970688,6042.6762507211
United States,USA,2003,0,4.37302196071679,23449.6641529256,12961.2767286854,6212.27344182163
United States,USA,2004,0,4.27922348136578,24052.8805255943,14019.9104643868,6312.53203724307
United States,USA,2005,0,4.24343014245646,25524.5499895146,15602.9903209888,6577.85454319832
United States,USA,2006,0,2.00472948200919,26616.0148547665,17084.991689853,6787.61073882995
United States,USA,2007,0,3.89299076726255,27235.2702295863,18557.5957977864,7010.37460101494
United States,USA,2008,0,1.81830495829343,28074.3040117008,20231.0720778361,7338.37476679861
United States,USA,2009,0,6.10474931416075,29295.516776715,22089.3943141274,7661.47727389628
United States,USA,2010,0,6.33924333641458,30517.3132334151,23853.3172175722,8009.81782614261
United States,USA,2011,2.10058905498514,8.89886471063061,32532.2186599046,26066.1291660766,8469.30536928777
United States,USA,2012,2.08506116120468,11.3347784056238,34432.3172190236,28228.0433544681,8932.73210846792
United States,USA,2013,2.08613510818252,12.496882284893,36955.2817998546,30562.6390010264,9536.57134242183
United States,USA,2014,2.56838082812562,14.2349929852951,40416.2594404219,33077.0931561824,10181.5357296854
United States,USA,2015,2.07164162223088,12.9854248927335,45299.2014318655,35485.3246715084,10850.1692558531
United States,USA,2016,0,2.27854193836707,51403.6423902285,38119.942525314,11644.7022277922
United States,USA,2017,0,2.28552384132504,53474.8166778689,38999.6061201132,12460.4692356312
United States Virgin Islands,VIR,1990,0,1.78793194787018E-05,2.24007768926827,2.30053606268679,0.68989387374077
United States Virgin Islands,VIR,1991,0,1.70805073737414E-05,2.30858765236418,2.48361187833614,0.751100244412611
United States Virgin Islands,VIR,1992,0,1.67274303313626E-05,2.38766456390804,2.65554912680578,0.813422285367785
United States Virgin Islands,VIR,1993,0,1.65518661458131E-05,2.46224456456631,2.8737615572991,0.887292179826788
United States Virgin Islands,VIR,1994,0,1.64959021368022E-05,2.54849793651366,3.18551204758605,0.983953502657994
United States Virgin Islands,VIR,1995,0,1.62826280643732E-05,2.57533374928473,3.41954397556417,1.05483800768113
United States Virgin Islands,VIR,1996,0,1.58271913246578E-05,2.55715586770922,3.58593082905938,1.12157751073923
United States Virgin Islands,VIR,1997,0,1.56494313017187E-05,2.58965200630755,3.66465260693162,1.19230265093561
United States Virgin Islands,VIR,1998,0,1.53884398824299E-05,2.591847573288,3.75171685857719,1.26022250852503
United States Virgin Islands,VIR,1999,0,1.47621436506665E-05,2.55679460941293,3.99794181628836,1.34501024851019
United States Virgin Islands,VIR,2000,0,1.37814951005523E-05,2.57757924239124,4.0867936399688,1.41683298130775
United States Virgin Islands,VIR,2001,0,1.31895036445269E-05,2.54785313544623,4.30170814087403,1.49277321864559
United States Virgin Islands,VIR,2002,0,1.21730289682849E-05,2.49334897108306,4.39934943675835,1.54256439471619
United States Virgin Islands,VIR,2003,0,1.16419676285543E-05,2.44019929005573,4.43224352954051,1.60630602485449
United States Virgin Islands,VIR,2004,0,1.1098567964528E-05,2.36981544858741,4.53294892395794,1.67257820126644
United States Virgin Islands,VIR,2005,0,1.04521932844052E-05,2.33283720106159,4.56401063422073,1.73187497325404
United States Virgin Islands,VIR,2006,0,1.00372085772153E-05,2.30537601787239,4.71952306452618,1.8491325399714
United States Virgin Islands,VIR,2007,0,9.63053737816195E-06,2.26400228928214,4.76504558737577,1.96342699699323
United States Virgin Islands,VIR,2008,0,9.20304555965747E-06,2.20738900140924,4.76974645827995,2.09630584820899
United States Virgin Islands,VIR,2009,0,8.86959862802973E-06,2.13837196935038,4.85573450403365,2.27493256999724
United States Virgin Islands,VIR,2010,0,8.67948105957637E-06,2.10055219643754,5.03206961609942,2.48783653876529
United States Virgin Islands,VIR,2011,0,8.23134384051094E-06,2.06951203037026,5.14158350270933,2.73012422326066
United States Virgin Islands,VIR,2012,0,8.00848979984561E-06,2.07957981152062,5.20053992864691,2.92935676708625
United States Virgin Islands,VIR,2013,0,7.90119126917304E-06,2.14380570073504,5.30429815156589,3.15343098422402
United States Virgin Islands,VIR,2014,0,7.79915826691405E-06,2.15796607718101,5.32551286195455,3.32856241342176
United States Virgin Islands,VIR,2015,0,7.706549674049E-06,2.17613489677672,5.40045158489908,3.55883758378959
United States Virgin Islands,VIR,2016,0,7.49585502715324E-06,2.17837399243619,5.28696024121515,3.71759942151278
United States Virgin Islands,VIR,2017,0,7.39528477576384E-06,2.15134675589497,5.14755262597121,3.84768526219088
Uruguay,URY,1990,0,0.006100319294796,41.3029448721444,72.9181341643776,46.5442925545693
Uruguay,URY,1991,0,0.006850906915431,43.5170344180721,76.9879970634783,50.1121305165904
Uruguay,URY,1992,0,0.006815086089971,46.7974402516919,79.1767382452045,51.7823960776641
Uruguay,URY,1993,0,0.007131651586708,53.3782297556091,82.9829551711487,54.3265118682562
Uruguay,URY,1994,0,0.006152069607206,56.8438781583003,86.2466080632023,55.7663241445519
Uruguay,URY,1995,0,0.006157046252413,55.7540613337247,87.027590503187,58.2098464931241
Uruguay,URY,1996,0,0.007394461628184,64.5697800658234,89.2889349247372,59.8926367166327
Uruguay,URY,1997,0,0.008392545796052,62.783009711148,90.0451147433565,63.3523340245788
Uruguay,URY,1998,0,0.00901100378485,69.9540393270318,92.8406299129078,66.9243563012608
Uruguay,URY,1999,0,0.007998071995931,73.2252373476834,93.205521693322,68.4307396684296
Uruguay,URY,2000,0,0.007659112635661,76.0162104517415,93.2096452805858,70.1476486479421
Uruguay,URY,2001,0,0.008732933928732,79.6703133594511,92.3912233529051,73.2185030243131
Uruguay,URY,2002,0,0.00939597715623,78.8884607230565,92.0346877699965,75.5511325573514
Uruguay,URY,2003,0,0.00964236485599,79.65683441735,93.6148150308918,79.2597649224662
Uruguay,URY,2004,0,0.009245126301072,76.7290619126014,92.8805557127764,82.0767759847361
Uruguay,URY,2005,0,0.008355782199432,85.4202328766415,94.108721860062,84.3938892421898
Uruguay,URY,2006,0,0.008731215666917,76.6694880031514,92.586203852558,85.5201938076508
Uruguay,URY,2007,0,0.010296749576056,84.4612649494775,98.5228716165255,92.2043615788145
Uruguay,URY,2008,0,0.009913613804078,88.2644512068197,97.0793792186521,92.9529694808985
Uruguay,URY,2009,0,0.007968486734815,87.6948091047337,100.119318633658,92.4812279606915
Uruguay,URY,2010,0,0.007561450338422,89.0057211071825,101.738576138449,95.3656037533377
Uruguay,URY,2011,0,0.007320847409288,90.9908234968495,104.138356083912,101.378283693119
Uruguay,URY,2012,0,0.007438554546431,92.0972003984484,106.367287171842,104.648839624647
Uruguay,URY,2013,0,0.007857267414361,85.106139374366,107.489644346407,104.166989896793
Uruguay,URY,2014,0,0.006885223286053,84.9400173916476,110.378396218601,104.877163864172
Uruguay,URY,2015,0,0.006295799395208,82.888093779823,113.165965352722,108.622233082373
Uruguay,URY,2016,0,0.005991575604545,85.2807100322254,115.279005179131,113.292090372498
Uruguay,URY,2017,0,0.005931663688787,84.6516111206111,117.071195114665,117.011823629926
Uzbekistan,UZB,1990,0,0.022953313457727,281.181639645716,403.818580855256,79.7904545942231
Uzbekistan,UZB,1991,0,0.02343420461514,291.923488342312,438.312049624442,85.0166549245285
Uzbekistan,UZB,1992,0,0.024119755376152,314.063955484167,474.243396243681,92.6386063479404
Uzbekistan,UZB,1993,0,0.024493258973424,355.05760545938,511.821163920165,101.779810328307
Uzbekistan,UZB,1994,0,0.025178403102815,411.086068527464,544.175753350415,110.585685413212
Uzbekistan,UZB,1995,0,0.026362531016758,471.18808313872,564.225670124966,119.679980923118
Uzbekistan,UZB,1996,0,0.028953593945031,528.834700987205,583.243148825715,130.564635670497
Uzbekistan,UZB,1997,0,0.031028477762076,596.094456604223,600.506499155893,143.856150609564
Uzbekistan,UZB,1998,0,0.033435010503475,650.302076718115,607.12970693498,164.110762641654
Uzbekistan,UZB,1999,0,0.035514663808232,720.718080233155,608.748538968744,182.87108687886
Uzbekistan,UZB,2000,0,0.036475158693243,775.183955394158,604.689432368291,192.556525717571
Uzbekistan,UZB,2001,0,0.036956951802764,812.318635521604,631.693348575504,212.646383070585
Uzbekistan,UZB,2002,0,0.035652363327902,844.517727216917,659.194758286331,230.897069800859
Uzbekistan,UZB,2003,0,0.034345247945677,875.640074293765,687.304777671935,240.968202204651
Uzbekistan,UZB,2004,0,0.033457071084149,964.496715364261,752.95560318048,270.988284980855
Uzbekistan,UZB,2005,0,0.033903384709927,1045.12161338826,786.31373909018,283.516223058811
Uzbekistan,UZB,2006,0,0.03477287642391,1072.12128243587,783.870868790825,286.570458761643
Uzbekistan,UZB,2007,0,0.0363721498501,1112.10373279326,791.668098017417,291.613400887419
Uzbekistan,UZB,2008,0,0.036688692735809,1152.22603248869,805.243362660993,297.061401789726
Uzbekistan,UZB,2009,0,0.03741138865879,1188.27278555623,827.949074425485,314.550887170313
Uzbekistan,UZB,2010,0,0.039659480936579,1211.27554728239,845.631313147343,317.483357816169
Uzbekistan,UZB,2011,0,0.041375145064157,1229.70136545004,884.192753417409,316.419525204987
Uzbekistan,UZB,2012,0,0.043534579223853,1257.56627424259,931.376850369573,319.419988841389
Uzbekistan,UZB,2013,0,0.044953763404398,1239.36867641972,977.469641290826,321.053684630265
Uzbekistan,UZB,2014,0,0.046419344955074,1299.14575923145,1059.31619761378,320.606758564091
Uzbekistan,UZB,2015,0,0.044234586886144,1312.32950549421,1126.99484272079,326.172043091778
Uzbekistan,UZB,2016,0,0.041722847288898,1336.5582566955,1183.39541942867,331.224296157687
Uzbekistan,UZB,2017,0,0.0405824797144,1355.80742806843,1244.3398226046,332.329851819438
Vanuatu,VUT,1990,0,0.000447310894066,4.09299534984022,2.23472112214347,0.463366996709819
Vanuatu,VUT,1991,0,0.000457025191385,4.2356473915022,2.30829386863446,0.488770364742296
Vanuatu,VUT,1992,0,0.000468436020206,4.36506639555903,2.38991251856857,0.515527858731063
Vanuatu,VUT,1993,0,0.000480110991883,4.48686943268542,2.46240248104888,0.539612042446583
Vanuatu,VUT,1994,0,0.000488681747715,4.59265243264882,2.54912771270631,0.566221804170244
Vanuatu,VUT,1995,0,0.000498145883095,4.68091430874514,2.65808588090189,0.593445746646253
Vanuatu,VUT,1996,0,0.000510155681507,4.7539724385466,2.80131187741162,0.63053548436804
Vanuatu,VUT,1997,0,0.000524078971682,4.89019429917461,2.89266500424171,0.669288335730488
Vanuatu,VUT,1998,0,0.000536797733611,4.99175883888155,3.01269775203143,0.709706166453305
Vanuatu,VUT,1999,0,0.000560982527565,5.09447678727231,3.14927858848833,0.754866690359202
Vanuatu,VUT,2000,0,0.000572050525028,5.20636742587112,3.27799753019019,0.805861782446565
Vanuatu,VUT,2001,0,0.000584516320695,5.33904838986734,3.39928015023331,0.841008173400886
Vanuatu,VUT,2002,0,0.0005987304222,5.49685726987103,3.54525874463162,0.885886981514528
Vanuatu,VUT,2003,0,0.000607828971767,5.67538910473918,3.73603214992078,0.940726171644165
Vanuatu,VUT,2004,0,0.000604625131564,5.85513934646759,3.94635239814555,1.00332867013414
Vanuatu,VUT,2005,0,0.000623763318873,6.01980108823143,4.15167753451489,1.06368029819593
