Entity,Code,Year,population ,Continent,Male ,Female 
Senegal,SEN,1990,7241573,,0.544362678767,0.366279629613
Senegal,SEN,1991,7461567,,0.552898132379,0.369742560607
Senegal,SEN,1992,7686866,,0.558739627332,0.372382767079
Senegal,SEN,1993,7915080,,0.564114178895,0.374014016728
Senegal,SEN,1994,8143140,,0.56848896191,0.374846484757
Senegal,SEN,1995,8369125,,0.56990979434,0.37555782212
Senegal,SEN,1996,8591861,,0.570397494513,0.374860719491
Senegal,SEN,1997,8812695,,0.570290669732,0.374501395549
Senegal,SEN,1998,9035367,,0.569961496501,0.371970493668
Senegal,SEN,1999,9265135,,0.569549649696,0.370201909744
Senegal,SEN,2000,9505862,,0.569340607726,0.369010403312
Senegal,SEN,2001,9758841,,0.568456246554,0.369471931805
Senegal,SEN,2002,10023194,,0.56825800846,0.369455767283
Senegal,SEN,2003,10297956,,0.566567701414,0.368925226981
Senegal,SEN,2004,10581316,,0.566503267239,0.369247398722
Senegal,SEN,2005,10871908,,0.566368113807,0.368574378514
Senegal,SEN,2006,11169549,,0.565731122953,0.368960824054
Senegal,SEN,2007,11474661,,0.565880423969,0.369312905887
Senegal,SEN,2008,11787123,,0.565725764849,0.368229595525
Senegal,SEN,2009,12106865,,0.565186986811,0.368627020422
Senegal,SEN,2010,12433728,,0.565705335417,0.368893967436
Senegal,SEN,2011,12767556,,0.566898021199,0.369774701297
Senegal,SEN,2012,13107945,,0.568872537125,0.369855821342
Senegal,SEN,2013,13454191,,0.570008301157,0.370643673189
Senegal,SEN,2014,,,0.573955695022,0.372282924073
Senegal,SEN,2015,,Africa,0.577141546281,0.373761401319
Senegal,SEN,2016,,,0.57984105038,0.374985672741
Senegal,SEN,2017,,,0.585473270183,0.377904475184
Serbia,SRB,1800,2147197,,,
Serbia,SRB,1820,2147197,,,
Serbia,SRB,1950,6732256,,,
Serbia,SRB,1951,6839783,,,
Serbia,SRB,1952,6942216,,,
Serbia,SRB,1953,7039281,,,
Serbia,SRB,1954,7130885,,,
Serbia,SRB,1955,7217120,,,
Serbia,SRB,1956,7298269,,,
Serbia,SRB,1957,7374796,,,
Serbia,SRB,1958,7447327,,,
Serbia,SRB,1959,7516595,,,
Serbia,SRB,1960,7583324,,,
Serbia,SRB,1961,7648077,,,
Serbia,SRB,1962,7711142,,,
Serbia,SRB,1963,7772481,,,
Serbia,SRB,1964,7831873,,,
Serbia,SRB,1965,7889351,,,
Serbia,SRB,1966,7944927,,,
Serbia,SRB,1967,7999327,,,
Serbia,SRB,1968,8054147,,,
Serbia,SRB,1969,8111427,,,
Serbia,SRB,1970,8172645,,,
Serbia,SRB,1971,8238178,,,
Serbia,SRB,1972,8307669,,,
Serbia,SRB,1973,8380884,,,
Serbia,SRB,1974,8457297,,,
Serbia,SRB,1975,8536301,,,
Serbia,SRB,1976,8618095,,,
Serbia,SRB,1977,8702227,,,
Serbia,SRB,1978,8786614,,,
Serbia,SRB,1979,8868545,,,
Serbia,SRB,1980,8946077,,,
Serbia,SRB,1981,9019281,,,
Serbia,SRB,1982,9088833,,,
Serbia,SRB,1983,9154306,,,
Serbia,SRB,1984,9215339,,,
Serbia,SRB,1985,9272302,,,
Serbia,SRB,1986,9322048,,,
Serbia,SRB,1987,9365835,,,
Serbia,SRB,1988,9413538,,,
Serbia,SRB,1989,9478469,,,
Serbia,SRB,1990,9568744,,0.598622182684,0.275585670121
Serbia,SRB,1991,9689735,,0.596652340084,0.27428005669
Serbia,SRB,1992,9834717,,0.59710103545,0.273642237868
Serbia,SRB,1993,9984888,,0.597233274813,0.273886005538
Serbia,SRB,1994,10114158,,0.597241108343,0.272454597562
Serbia,SRB,1995,10203932,,0.597399304325,0.272223179806
Serbia,SRB,1996,10248363,,0.601118166059,0.273044729131
Serbia,SRB,1997,10253548,,0.608214155656,0.274254207085
Serbia,SRB,1998,10227702,,0.616868206009,0.276704305442
Serbia,SRB,1999,10184152,,0.624481220262,0.277606326023
Serbia,SRB,2000,10133561,,0.63083936823,0.27883575431
Serbia,SRB,2001,10076784,,0.632810936709,0.279910320066
Serbia,SRB,2002,10013058,,0.635937973408,0.280145357118
Serbia,SRB,2003,9949713,,0.640937470525,0.280533656182
Serbia,SRB,2004,9895409,,0.6439725119,0.280444742461
Serbia,SRB,2005,9856152,,0.646080552314,0.280992113178
Serbia,SRB,2006,9835841,,0.647394225435,0.281024930527
Serbia,SRB,2007,9832994,,0.645398830079,0.27910502512
Serbia,SRB,2008,9841360,,0.640878993497,0.277215486784
Serbia,SRB,2009,9851440,,0.636370556052,0.275175191057
Serbia,SRB,2010,9856222,,0.63567806097,0.274634441691
Serbia,SRB,2011,9853969,,0.633307227604,0.275043900292
Serbia,SRB,2012,9846582,,0.630714479017,0.274634244587
Serbia,SRB,2013,9835010,,0.627884640265,0.275594242045
Serbia,SRB,2014,,,0.623429367388,0.275519381871
Serbia,SRB,2015,,Europe,0.617021466171,0.276418547465
Serbia,SRB,2016,,,0.610496324008,0.276734761832
Serbia,SRB,2017,,,0.603975281393,0.27757211334
Serbia and Montenegro,OWID_SRM,2015,,Europe,,
Serbia excluding Kosovo,OWID_SEK,2015,,Europe,,
Seychelles,SYC,1800,12522,,,
Seychelles,SYC,1820,12522,,,
Seychelles,SYC,1891,16000,,,
Seychelles,SYC,1901,19000,,,
Seychelles,SYC,1911,23000,,,
Seychelles,SYC,1921,25000,,,
Seychelles,SYC,1931,27000,,,
Seychelles,SYC,1950,36322,,,
Seychelles,SYC,1951,36891,,,
Seychelles,SYC,1952,37451,,,
Seychelles,SYC,1953,37978,,,
Seychelles,SYC,1954,38459,,,
Seychelles,SYC,1955,38899,,,
Seychelles,SYC,1956,39312,,,
Seychelles,SYC,1957,39731,,,
Seychelles,SYC,1958,40195,,,
Seychelles,SYC,1959,40752,,,
Seychelles,SYC,1960,41443,,,
Seychelles,SYC,1961,42290,,,
Seychelles,SYC,1962,43280,,,
Seychelles,SYC,1963,44363,,,
Seychelles,SYC,1964,45469,,,
Seychelles,SYC,1965,46544,,,
Seychelles,SYC,1966,47566,,,
Seychelles,SYC,1967,48554,,,
Seychelles,SYC,1968,49535,,,
Seychelles,SYC,1969,50560,,,
Seychelles,SYC,1970,51659,,,
Seychelles,SYC,1971,52841,,,
Seychelles,SYC,1972,54087,,,
Seychelles,SYC,1973,55357,,,
Seychelles,SYC,1974,56605,,,
Seychelles,SYC,1975,57791,,,
Seychelles,SYC,1976,58906,,,
Seychelles,SYC,1977,59958,,,
Seychelles,SYC,1978,60952,,,
Seychelles,SYC,1979,61897,,,
Seychelles,SYC,1980,62807,,,
Seychelles,SYC,1981,63677,,,
Seychelles,SYC,1982,64505,,,
Seychelles,SYC,1983,65310,,,
Seychelles,SYC,1984,66107,,,
Seychelles,SYC,1985,66914,,,
Seychelles,SYC,1986,67737,,,
Seychelles,SYC,1987,68572,,,
Seychelles,SYC,1988,69411,,,
Seychelles,SYC,1989,70234,,,
Seychelles,SYC,1990,71031,,0.99052157255,0.449831011342
Seychelles,SYC,1991,71800,,0.995828052375,0.449885287872
Seychelles,SYC,1992,72549,,1.00188422232,0.449878288797
Seychelles,SYC,1993,73285,,1.00720110261,0.450047287257
Seychelles,SYC,1994,74016,,1.01144275863,0.450523342804
Seychelles,SYC,1995,74755,,1.01468249793,0.451175501334
Seychelles,SYC,1996,75494,,1.0221015584,0.452732116116
Seychelles,SYC,1997,76235,,1.03407286859,0.456644396122
Seychelles,SYC,1998,76999,,1.04810280721,0.461438781236
Seychelles,SYC,1999,77810,,1.06105113527,0.46554899783
Seychelles,SYC,2000,78685,,1.07158595611,0.468673576069
Seychelles,SYC,2001,79634,,1.07519466394,0.469449341746
Seychelles,SYC,2002,80640,,1.0792371947,0.470746707685
Seychelles,SYC,2003,81660,,1.0816947296,0.47144730567
Seychelles,SYC,2004,82631,,1.08243609827,0.47294820536
Seychelles,SYC,2005,83513,,1.08426646248,0.473239609157
Seychelles,SYC,2006,84291,,1.08176411204,0.472261795033
Seychelles,SYC,2007,84975,,1.07463040458,0.470432158705
Seychelles,SYC,2008,85568,,1.06927394947,0.469979728162
Seychelles,SYC,2009,86079,,1.06192341213,0.468740140518
Seychelles,SYC,2010,86518,,1.0570771841,0.468720483915
Seychelles,SYC,2011,86879,,1.054946378,0.468488654059
Seychelles,SYC,2012,87169,,1.05546734264,0.467969874748
Seychelles,SYC,2013,87417,,1.05561281764,0.468510969602
Seychelles,SYC,2014,,,1.05610484048,0.468734950711
Seychelles,SYC,2015,,Africa,1.05893672967,0.468924048442
Seychelles,SYC,2016,,,1.06216899628,0.469148175409
Seychelles,SYC,2017,,,1.06575397502,0.470346373119
Sierra Leone,SLE,1800,794264,,,
Sierra Leone,SLE,1820,794264,,,
Sierra Leone,SLE,1950,1895409,,,
Sierra Leone,SLE,1951,1920612,,,
Sierra Leone,SLE,1952,1946495,,,
Sierra Leone,SLE,1953,1973170,,,
Sierra Leone,SLE,1954,2000723,,,
Sierra Leone,SLE,1955,2029230,,,
Sierra Leone,SLE,1956,2058740,,,
Sierra Leone,SLE,1957,2089284,,,
Sierra Leone,SLE,1958,2120880,,,
Sierra Leone,SLE,1959,2153530,,,
Sierra Leone,SLE,1960,2187240,,,
Sierra Leone,SLE,1961,2222029,,,
Sierra Leone,SLE,1962,2257946,,,
Sierra Leone,SLE,1963,2295070,,,
Sierra Leone,SLE,1964,2333500,,,
Sierra Leone,SLE,1965,2373308,,,
Sierra Leone,SLE,1966,2414620,,,
Sierra Leone,SLE,1967,2457448,,,
Sierra Leone,SLE,1968,2501620,,,
Sierra Leone,SLE,1969,2546888,,,
Sierra Leone,SLE,1970,2593123,,,
Sierra Leone,SLE,1971,2640264,,,
Sierra Leone,SLE,1972,2688527,,,
Sierra Leone,SLE,1973,2738398,,,
Sierra Leone,SLE,1974,2790525,,,
Sierra Leone,SLE,1975,2845392,,,
Sierra Leone,SLE,1976,2903199,,,
Sierra Leone,SLE,1977,2963880,,,
Sierra Leone,SLE,1978,3027332,,,
Sierra Leone,SLE,1979,3093342,,,
Sierra Leone,SLE,1980,3161751,,,
Sierra Leone,SLE,1981,3230990,,,
Sierra Leone,SLE,1982,3300789,,,
Sierra Leone,SLE,1983,3373661,,,
Sierra Leone,SLE,1984,3453115,,,
Sierra Leone,SLE,1985,3540728,,,
Sierra Leone,SLE,1986,3639732,,,
Sierra Leone,SLE,1987,3746944,,,
Sierra Leone,SLE,1988,3849915,,,
Sierra Leone,SLE,1989,3931817,,,
Sierra Leone,SLE,1990,3981567,,0.542337752265,0.371178878139
Sierra Leone,SLE,1991,3995290,,0.549444764199,0.373862326054
Sierra Leone,SLE,1992,3979553,,0.556297690828,0.376328704578
Sierra Leone,SLE,1993,3946835,,0.560408805976,0.376941051531
Sierra Leone,SLE,1994,3915066,,0.565489332286,0.378531575763
Sierra Leone,SLE,1995,3898363,,0.568742251043,0.378756567163
Sierra Leone,SLE,1996,3898177,,0.569906753856,0.378221579949
Sierra Leone,SLE,1997,3913681,,0.571254341657,0.377116615526
Sierra Leone,SLE,1998,3953705,,0.572623572473,0.374110982067
Sierra Leone,SLE,1999,4028260,,0.573457680167,0.37375377899
Sierra Leone,SLE,2000,4143115,,0.57424620887,0.373122845845
Sierra Leone,SLE,2001,4303850,,0.575701701585,0.373123548256
Sierra Leone,SLE,2002,4505515,,0.578816726378,0.373276290952
Sierra Leone,SLE,2003,4730020,,0.579228494505,0.374531158922
Sierra Leone,SLE,2004,4952134,,0.581266947621,0.375142741432
Sierra Leone,SLE,2005,5153435,,0.582179455389,0.374761235506
Sierra Leone,SLE,2006,5327364,,0.583110241954,0.374521444471
Sierra Leone,SLE,2007,5478289,,0.583409760936,0.374994593741
Sierra Leone,SLE,2008,5612129,,0.583545742955,0.376101184557
Sierra Leone,SLE,2009,5739293,,0.584798649706,0.375315692538
Sierra Leone,SLE,2010,5867536,,0.585593349759,0.375343748517
Sierra Leone,SLE,2011,5997486,,0.58826338153,0.375737436714
Sierra Leone,SLE,2012,6126450,,0.590609429804,0.376918203261
Sierra Leone,SLE,2013,6255163,,0.594763575378,0.37792547228
Sierra Leone,SLE,2014,,,0.598576441105,0.379135754573
Sierra Leone,SLE,2015,,Africa,0.604091386153,0.380999034196
Sierra Leone,SLE,2016,,,0.608740081481,0.382007893322
Sierra Leone,SLE,2017,,,0.614474425912,0.384495846858
Singapore,SGP,1800,30000,,,
Singapore,SGP,1820,30000,,,
Singapore,SGP,1850,56000,,,
Singapore,SGP,1870,84000,,,
Singapore,SGP,1890,157000,,,
Singapore,SGP,1900,215000,,,
Singapore,SGP,1913,323000,,,
Singapore,SGP,1914,331000,,,
Singapore,SGP,1915,341000,,,
Singapore,SGP,1916,351000,,,
Singapore,SGP,1917,360000,,,
Singapore,SGP,1918,370000,,,
Singapore,SGP,1919,380000,,,
Singapore,SGP,1920,391000,,,
Singapore,SGP,1921,418000,,,
Singapore,SGP,1922,436000,,,
Singapore,SGP,1923,458000,,,
Singapore,SGP,1924,469000,,,
Singapore,SGP,1925,492000,,,
Singapore,SGP,1926,511000,,,
Singapore,SGP,1927,532000,,,
Singapore,SGP,1928,553000,,,
Singapore,SGP,1929,575000,,,
Singapore,SGP,1930,596000,,,
Singapore,SGP,1931,563000,,,
Singapore,SGP,1932,580000,,,
Singapore,SGP,1933,515000,,,
Singapore,SGP,1934,525000,,,
Singapore,SGP,1935,572000,,,
Singapore,SGP,1936,603000,,,
Singapore,SGP,1937,651000,,,
Singapore,SGP,1938,710000,,,
Singapore,SGP,1939,728000,,,
Singapore,SGP,1940,751000,,,
Singapore,SGP,1941,769000,,,
Singapore,SGP,1947,938000,,,
Singapore,SGP,1948,961000,,,
Singapore,SGP,1949,979000,,,
Singapore,SGP,1950,1022098,,,
Singapore,SGP,1951,1067968,,,
Singapore,SGP,1952,1120282,,,
Singapore,SGP,1953,1178077,,,
Singapore,SGP,1954,1240283,,,
Singapore,SGP,1955,1305726,,,
Singapore,SGP,1956,1373111,,,
Singapore,SGP,1957,1441037,,,
Singapore,SGP,1958,1508042,,,
Singapore,SGP,1959,1572672,,,
Singapore,SGP,1960,1633694,,,
Singapore,SGP,1961,1690329,,,
Singapore,SGP,1962,1742448,,,
Singapore,SGP,1963,1790662,,,
Singapore,SGP,1964,1836072,,,
Singapore,SGP,1965,1879561,,,
Singapore,SGP,1966,1921095,,,
Singapore,SGP,1967,1960551,,,
Singapore,SGP,1968,1998650,,,
Singapore,SGP,1969,2036291,,,
Singapore,SGP,1970,2074099,,,
Singapore,SGP,1971,2112908,,,
Singapore,SGP,1972,2152644,,,
Singapore,SGP,1973,2191970,,,
Singapore,SGP,1974,2228945,,,
Singapore,SGP,1975,2262444,,,
Singapore,SGP,1976,2291674,,,
Singapore,SGP,1977,2317849,,,
Singapore,SGP,1978,2344275,,,
Singapore,SGP,1979,2375464,,,
Singapore,SGP,1980,2414563,,,
Singapore,SGP,1981,2463269,,,
Singapore,SGP,1982,2520493,,,
Singapore,SGP,1983,2583219,,,
Singapore,SGP,1984,2646959,,,
Singapore,SGP,1985,2708638,,,
Singapore,SGP,1986,2766830,,,
Singapore,SGP,1987,2823012,,,
Singapore,SGP,1988,2880470,,,
Singapore,SGP,1989,2943941,,,
Singapore,SGP,1990,3016624,,1.00574261136,0.724555884364
Singapore,SGP,1991,3099465,,1.00544134606,0.726755021675
Singapore,SGP,1992,3190692,,1.00747294891,0.727501308536
Singapore,SGP,1993,3287420,,1.00889092576,0.728512628505
Singapore,SGP,1994,3385486,,1.00971504237,0.729359717146
Singapore,SGP,1995,3481674,,1.01184060871,0.73007662247
Singapore,SGP,1996,3576537,,1.01438034187,0.730877561873
Singapore,SGP,1997,3670693,,1.01971453167,0.733160212655
Singapore,SGP,1998,3761263,,1.02277364466,0.734921691757
Singapore,SGP,1999,3844693,,1.0266420924,0.737155879443
Singapore,SGP,2000,3919300,,1.02755250862,0.738745472047
Singapore,SGP,2001,3980956,,1.03106508986,0.738700725673
Singapore,SGP,2002,4032217,,1.03153414077,0.739561045046
Singapore,SGP,2003,4086050,,1.03230262804,0.740401522415
Singapore,SGP,2004,4160158,,1.03447145614,0.741586021225
Singapore,SGP,2005,4265999,,1.03463947485,0.74335694526
Singapore,SGP,2006,4409955,,1.03722634734,0.744454870919
Singapore,SGP,2007,4584894,,1.04256619681,0.747607217849
Singapore,SGP,2008,4772216,,1.04686255388,0.752729001762
Singapore,SGP,2009,4945645,,1.05222877924,0.756953993298
Singapore,SGP,2010,5086418,,1.05622152024,0.759685911583
Singapore,SGP,2011,5187933,,1.05933034708,0.761090816412
Singapore,SGP,2012,5256278,,1.06331738665,0.762230895632
Singapore,SGP,2013,5300914,,1.06627341742,0.763739687846
Singapore,SGP,2014,,,1.06976485514,0.764358670691
Singapore,SGP,2015,,Asia,1.07386853529,0.764989990235
Singapore,SGP,2016,,,1.07687480406,0.765802945292
Singapore,SGP,2017,,,1.08165093684,0.766036394461
Sint Maarten (Dutch part),SXM,2015,,North America,,
Slovakia,SVK,1800,2140651,,,
Slovakia,SVK,1820,2140651,,,
Slovakia,SVK,1950,3436574,,,
Slovakia,SVK,1951,3494399,,,
Slovakia,SVK,1952,3558070,,,
Slovakia,SVK,1953,3625562,,,
Slovakia,SVK,1954,3695133,,,
Slovakia,SVK,1955,3765317,,,
Slovakia,SVK,1956,3834942,,,
Slovakia,SVK,1957,3903115,,,
Slovakia,SVK,1958,3969202,,,
Slovakia,SVK,1959,4032799,,,
Slovakia,SVK,1960,4093623,,,
Slovakia,SVK,1961,4151408,,,
Slovakia,SVK,1962,4205808,,,
Slovakia,SVK,1963,4256354,,,
Slovakia,SVK,1964,4302571,,,
Slovakia,SVK,1965,4344322,,,
Slovakia,SVK,1966,4381278,,,
Slovakia,SVK,1967,4414055,,,
Slovakia,SVK,1968,4444651,,,
Slovakia,SVK,1969,4475755,,,
Slovakia,SVK,1970,4509366,,,
Slovakia,SVK,1971,4546043,,,
Slovakia,SVK,1972,4585443,,,
Slovakia,SVK,1973,4627506,,,
Slovakia,SVK,1974,4671864,,,
Slovakia,SVK,1975,4718093,,,
Slovakia,SVK,1976,4766402,,,
Slovakia,SVK,1977,4816543,,,
Slovakia,SVK,1978,4867021,,,
Slovakia,SVK,1979,4915864,,,
Slovakia,SVK,1980,4961607,,,
Slovakia,SVK,1981,5003672,,,
Slovakia,SVK,1982,5042276,,,
Slovakia,SVK,1983,5077753,,,
Slovakia,SVK,1984,5110779,,,
Slovakia,SVK,1985,5141880,,,
Slovakia,SVK,1986,5170942,,,
Slovakia,SVK,1987,5197804,,,
Slovakia,SVK,1988,5222922,,,
Slovakia,SVK,1989,5246884,,,
Slovakia,SVK,1990,5270072,,0.881491710598,0.454781702799
Slovakia,SVK,1991,5292792,,0.884393968553,0.455550766127
Slovakia,SVK,1992,5314849,,0.888760125527,0.456625832242
Slovakia,SVK,1993,5335519,,0.892049913365,0.456541341731
Slovakia,SVK,1994,5353767,,0.897091139744,0.458448536282
Slovakia,SVK,1995,5368894,,0.900834354257,0.459080877562
Slovakia,SVK,1996,5380807,,0.910836599869,0.46200454368
Slovakia,SVK,1997,5389895,,0.926469213827,0.469673488316
Slovakia,SVK,1998,5396548,,0.942247864451,0.479639671354
Slovakia,SVK,1999,5401350,,0.957364693185,0.48724394148
Slovakia,SVK,2000,5404845,,0.963590167537,0.489676209456
Slovakia,SVK,2001,5407045,,0.96394176665,0.488765034856
Slovakia,SVK,2002,5408162,,0.962202920771,0.483999732715
Slovakia,SVK,2003,5409182,,0.958015405473,0.481012895396
Slovakia,SVK,2004,5411339,,0.954411487185,0.477860355207
Slovakia,SVK,2005,5415496,,0.952991884158,0.475705691304
Slovakia,SVK,2006,5422122,,0.949907513164,0.475520930026
Slovakia,SVK,2007,5430974,,0.945226171113,0.472580074093
Slovakia,SVK,2008,5441304,,0.939870111586,0.469263196551
Slovakia,SVK,2009,5451968,,0.934839492288,0.466446909741
Slovakia,SVK,2010,5462119,,0.930345064153,0.466168845991
Slovakia,SVK,2011,5471502,,0.927377199741,0.46742700978
Slovakia,SVK,2012,5480332,,0.92356320175,0.466893363457
Slovakia,SVK,2013,5488775,,0.917824470012,0.466585080655
Slovakia,SVK,2014,,,0.911234376878,0.465894916409
Slovakia,SVK,2015,,Europe,0.905916550542,0.464355711335
Slovakia,SVK,2016,,,0.898904778446,0.463546786206
Slovakia,SVK,2017,,,0.890846310885,0.462718297789
Slovenia,SVN,1800,469664,,,
Slovenia,SVN,1820,469664,,,
Slovenia,SVN,1950,1473094,,,
Slovenia,SVN,1951,1485208,,,
Slovenia,SVN,1952,1497673,,,
Slovenia,SVN,1953,1509949,,,
Slovenia,SVN,1954,1521658,,,
Slovenia,SVN,1955,1532598,,,
Slovenia,SVN,1956,1542741,,,
Slovenia,SVN,1957,1552231,,,
Slovenia,SVN,1958,1561352,,,
Slovenia,SVN,1959,1570492,,,
Slovenia,SVN,1960,1580010,,,
Slovenia,SVN,1961,1590097,,,
Slovenia,SVN,1962,1600656,,,
Slovenia,SVN,1963,1611254,,,
Slovenia,SVN,1964,1621265,,,
Slovenia,SVN,1965,1630299,,,
Slovenia,SVN,1966,1638169,,,
Slovenia,SVN,1967,1645201,,,
Slovenia,SVN,1968,1652157,,,
Slovenia,SVN,1969,1660081,,,
Slovenia,SVN,1970,1669731,,,
Slovenia,SVN,1971,1681246,,,
Slovenia,SVN,1972,1694389,,,
Slovenia,SVN,1973,1709055,,,
Slovenia,SVN,1974,1725015,,,
Slovenia,SVN,1975,1742004,,,
Slovenia,SVN,1976,1760125,,,
Slovenia,SVN,1977,1779184,,,
Slovenia,SVN,1978,1798248,,,
Slovenia,SVN,1979,1816102,,,
Slovenia,SVN,1980,1831881,,,
Slovenia,SVN,1981,1845186,,,
Slovenia,SVN,1982,1856261,,,
Slovenia,SVN,1983,1865704,,,
Slovenia,SVN,1984,1874446,,,
Slovenia,SVN,1985,1883179,,,
Slovenia,SVN,1986,1892015,,,
Slovenia,SVN,1987,1900766,,,
Slovenia,SVN,1988,1909475,,,
Slovenia,SVN,1989,1918131,,,
Slovenia,SVN,1990,1926701,,1.05959948749,0.517785698553
Slovenia,SVN,1991,1935302,,1.06674018524,0.518508367253
Slovenia,SVN,1992,1943919,,1.0731303748,0.518987754155
Slovenia,SVN,1993,1952220,,1.0811114718,0.521542617214
Slovenia,SVN,1994,1959752,,1.08975733253,0.52382767697
Slovenia,SVN,1995,1966205,,1.09883671042,0.526369971645
Slovenia,SVN,1996,1971488,,1.11149256759,0.530420704145
Slovenia,SVN,1997,1975755,,1.12692297519,0.537084525185
Slovenia,SVN,1998,1979261,,1.14236694705,0.543850597985
Slovenia,SVN,1999,1982378,,1.15669892625,0.549516024509
Slovenia,SVN,2000,1985406,,1.16833538732,0.552917652965
Slovenia,SVN,2001,1988385,,1.17544741625,0.55375592488
Slovenia,SVN,2002,1991319,,1.18427941678,0.55536560911
Slovenia,SVN,2003,1994426,,1.19403062756,0.556531688684
Slovenia,SVN,2004,1997959,,1.20215495335,0.558073859571
Slovenia,SVN,2005,2002084,,1.21018107095,0.558342436253
Slovenia,SVN,2006,2006903,,1.21974125366,0.557936228191
Slovenia,SVN,2007,2012345,,1.23377413453,0.553139446011
Slovenia,SVN,2008,2018172,,1.24918960648,0.548646063707
Slovenia,SVN,2009,2024040,,1.26235369495,0.544774248056
Slovenia,SVN,2010,2029680,,1.26800461785,0.541356660114
Slovenia,SVN,2011,2035012,,1.27016966803,0.538230839073
Slovenia,SVN,2012,2040057,,1.272318267,0.535550221593
Slovenia,SVN,2013,2044766,,1.27369467873,0.532927790388
Slovenia,SVN,2014,,,1.27417020733,0.530817340461
Slovenia,SVN,2015,,Europe,1.27516192104,0.528412612114
Slovenia,SVN,2016,,,1.27334889412,0.526057556431
Slovenia,SVN,2017,,,1.27262585435,0.523321872887
Solomon Islands,SLB,1800,56998,,,
Solomon Islands,SLB,1820,56998,,,
Solomon Islands,SLB,1931,94000,,,
Solomon Islands,SLB,1950,106647,,,
Solomon Islands,SLB,1951,107978,,,
Solomon Islands,SLB,1952,109424,,,
Solomon Islands,SLB,1953,110989,,,
Solomon Islands,SLB,1954,112677,,,
Solomon Islands,SLB,1955,114495,,,
Solomon Islands,SLB,1956,116446,,,
Solomon Islands,SLB,1957,118537,,,
Solomon Islands,SLB,1958,120775,,,
Solomon Islands,SLB,1959,123166,,,
Solomon Islands,SLB,1960,126363,,,
Solomon Islands,SLB,1961,129642,,,
Solomon Islands,SLB,1962,133007,,,
Solomon Islands,SLB,1963,136459,,,
Solomon Islands,SLB,1964,140000,,,
Solomon Islands,SLB,1965,143000,,,
Solomon Islands,SLB,1966,147000,,,
Solomon Islands,SLB,1967,151000,,,
Solomon Islands,SLB,1968,154000,,,
Solomon Islands,SLB,1969,158000,,,
Solomon Islands,SLB,1970,160256,,,
Solomon Islands,SLB,1971,166067,,,
Solomon Islands,SLB,1972,172319,,,
Solomon Islands,SLB,1973,178926,,,
Solomon Islands,SLB,1974,185758,,,
Solomon Islands,SLB,1975,192719,,,
Solomon Islands,SLB,1976,199775,,,
Solomon Islands,SLB,1977,206940,,,
Solomon Islands,SLB,1978,214224,,,
Solomon Islands,SLB,1979,221651,,,
Solomon Islands,SLB,1980,229235,,,
Solomon Islands,SLB,1981,236984,,,
Solomon Islands,SLB,1982,244877,,,
Solomon Islands,SLB,1983,252860,,,
Solomon Islands,SLB,1984,260869,,,
Solomon Islands,SLB,1985,268862,,,
Solomon Islands,SLB,1986,276815,,,
Solomon Islands,SLB,1987,284761,,,
Solomon Islands,SLB,1988,292787,,,
Solomon Islands,SLB,1989,301012,,,
Solomon Islands,SLB,1990,309527,,0.856456869699,0.498020101049
Solomon Islands,SLB,1991,318371,,0.857455821035,0.499414553247
Solomon Islands,SLB,1992,327529,,0.858303953202,0.497849440163
Solomon Islands,SLB,1993,336960,,0.860290497099,0.498359710451
Solomon Islands,SLB,1994,346599,,0.861314231268,0.497772512646
Solomon Islands,SLB,1995,356404,,0.862480664866,0.498498274121
Solomon Islands,SLB,1996,366363,,0.862857829383,0.498454609934
Solomon Islands,SLB,1997,376511,,0.863718947759,0.498412455472
Solomon Islands,SLB,1998,386906,,0.865111375296,0.499869207647
Solomon Islands,SLB,1999,397627,,0.866235400196,0.500048188056
Solomon Islands,SLB,2000,408732,,0.866796835934,0.499351621174
Solomon Islands,SLB,2001,420232,,0.866378442335,0.499291422639
Solomon Islands,SLB,2002,432107,,0.864909535707,0.498490863532
Solomon Islands,SLB,2003,444344,,0.86289594824,0.498068337547
Solomon Islands,SLB,2004,456919,,0.8608624619,0.49741934193
Solomon Islands,SLB,2005,469805,,0.860932738835,0.497283312149
Solomon Islands,SLB,2006,483000,,0.860369287369,0.497197301617
Solomon Islands,SLB,2007,496490,,0.860659558531,0.497132774989
Solomon Islands,SLB,2008,510221,,0.862160517354,0.496924891735
Solomon Islands,SLB,2009,524125,,0.86224551705,0.497501858657
Solomon Islands,SLB,2010,538148,,0.864963144832,0.498518516621
Solomon Islands,SLB,2011,552267,,0.867079493257,0.499778151955
Solomon Islands,SLB,2012,566481,,0.870895200343,0.500676217603
Solomon Islands,SLB,2013,580791,,0.872419320819,0.502607429713
Solomon Islands,SLB,2014,,,0.876983664383,0.50567226553
Solomon Islands,SLB,2015,,Oceania,0.881325312906,0.507820569665
Solomon Islands,SLB,2016,,,0.885289340702,0.510527579852
Solomon Islands,SLB,2017,,,0.891093263315,0.514007263894
Somalia,SOM,1700,950000,,,
Somalia,SOM,1800,991488,,,
Somalia,SOM,1820,1000000,,,
Somalia,SOM,1950,2264081,,,
Somalia,SOM,1951,2313526,,,
Somalia,SOM,1952,2363736,,,
Somalia,SOM,1953,2415015,,,
Somalia,SOM,1954,2467617,,,
Somalia,SOM,1955,2521750,,,
