Entity,Code,Year,Opioid_deaths
Somalia,SOM,1998,0.261194206108284
Somalia,SOM,1999,0.245840206542535
Somalia,SOM,2000,0.224868084830526
Somalia,SOM,2001,0.206172419560755
Somalia,SOM,2002,0.192288766456675
Somalia,SOM,2003,0.181615942673404
Somalia,SOM,2004,0.173345570428449
Somalia,SOM,2005,0.166775201949168
Somalia,SOM,2006,0.163452374845649
Somalia,SOM,2007,0.161512176948772
Somalia,SOM,2008,0.161001095747556
Somalia,SOM,2009,0.16092365029067
Somalia,SOM,2010,0.161466105085207
Somalia,SOM,2011,0.161706454441343
Somalia,SOM,2012,0.16172357723795
Somalia,SOM,2013,0.161859812706157
Somalia,SOM,2014,0.163022844719167
Somalia,SOM,2015,0.165276321589885
Somalia,SOM,2016,0.167340359800222
Somalia,SOM,2017,0.169143602330777
South Africa,ZAF,1990,5.10856312170934
South Africa,ZAF,1991,5.25061658043976
South Africa,ZAF,1992,5.62930419486053
South Africa,ZAF,1993,5.39187009746047
South Africa,ZAF,1994,5.6498229110712
South Africa,ZAF,1995,5.76389692652487
South Africa,ZAF,1996,5.95596882505644
South Africa,ZAF,1997,7.23476090759597
South Africa,ZAF,1998,7.11930514624472
South Africa,ZAF,1999,6.6564325025437
South Africa,ZAF,2000,6.76319007742257
South Africa,ZAF,2001,5.95964518614934
South Africa,ZAF,2002,5.71549992278977
South Africa,ZAF,2003,5.29735605167044
South Africa,ZAF,2004,4.68039005915224
South Africa,ZAF,2005,3.92088330739543
South Africa,ZAF,2006,3.19879627439365
South Africa,ZAF,2007,2.35083354099621
South Africa,ZAF,2008,1.64853597204448
South Africa,ZAF,2009,1.25151678354518
South Africa,ZAF,2010,0.984167656385663
South Africa,ZAF,2011,0.782812405960101
South Africa,ZAF,2012,0.659102177794083
South Africa,ZAF,2013,0.58216497976122
South Africa,ZAF,2014,0.565280513425383
South Africa,ZAF,2015,0.584382680417015
South Africa,ZAF,2016,0.657570645309413
South Africa,ZAF,2017,0.746294146810252
South Asia,,1990,0.314526480477168
South Asia,,1991,0.314368930574752
South Asia,,1992,0.322690668133947
South Asia,,1993,0.324200764971497
South Asia,,1994,0.329585003258748
South Asia,,1995,0.336738747842696
South Asia,,1996,0.343512414590605
South Asia,,1997,0.361775384935317
South Asia,,1998,0.369540116407802
South Asia,,1999,0.374832865599254
South Asia,,2000,0.380725022008518
South Asia,,2001,0.382617358156216
South Asia,,2002,0.386062822478361
South Asia,,2003,0.389783199374205
South Asia,,2004,0.390266030938454
South Asia,,2005,0.418258923584188
South Asia,,2006,0.412180240752243
South Asia,,2007,0.417117244350822
South Asia,,2008,0.427324978365351
South Asia,,2009,0.4344399628117
South Asia,,2010,0.439072067813853
South Asia,,2011,0.436514551865237
South Asia,,2012,0.423855684452889
South Asia,,2013,0.447588684522467
South Asia,,2014,0.467755412239758
South Asia,,2015,0.48626411851563
South Asia,,2016,0.510549831447501
South Asia,,2017,0.528226933697116
South Korea,KOR,1990,0.143630729771391
South Korea,KOR,1991,0.161593941184931
South Korea,KOR,1992,0.180006416211138
South Korea,KOR,1993,0.205901137665488
South Korea,KOR,1994,0.26636376894725
South Korea,KOR,1995,0.384287620786969
South Korea,KOR,1996,0.44708002145822
South Korea,KOR,1997,0.476657125935534
South Korea,KOR,1998,0.481381506652863
South Korea,KOR,1999,0.408629200632357
South Korea,KOR,2000,0.331220679474182
South Korea,KOR,2001,0.26907930220001
South Korea,KOR,2002,0.223675009616045
South Korea,KOR,2003,0.19207251086203
South Korea,KOR,2004,0.172951798736077
South Korea,KOR,2005,0.1534663598043
South Korea,KOR,2006,0.139012130756116
South Korea,KOR,2007,0.130997039233379
South Korea,KOR,2008,0.126972249773608
South Korea,KOR,2009,0.130905469935551
South Korea,KOR,2010,0.12988517313438
South Korea,KOR,2011,0.128648564245985
South Korea,KOR,2012,0.138695777826869
South Korea,KOR,2013,0.139428457033205
South Korea,KOR,2014,0.127586140886669
South Korea,KOR,2015,0.141079710060932
South Korea,KOR,2016,0.113678670380829
South Korea,KOR,2017,0.11879471702631
South Sudan,SSD,1990,0.157593744890939
South Sudan,SSD,1991,0.160201321248628
South Sudan,SSD,1992,0.167452291794394
South Sudan,SSD,1993,0.174208950678618
South Sudan,SSD,1994,0.179580018836915
South Sudan,SSD,1995,0.185801142943208
South Sudan,SSD,1996,0.18738792612424
South Sudan,SSD,1997,0.180739532675613
South Sudan,SSD,1998,0.179909992828284
South Sudan,SSD,1999,0.16870552941847
South Sudan,SSD,2000,0.154505549325565
South Sudan,SSD,2001,0.138250052322587
South Sudan,SSD,2002,0.128538079974083
South Sudan,SSD,2003,0.124340421491513
South Sudan,SSD,2004,0.121833262855757
South Sudan,SSD,2005,0.118597270739513
South Sudan,SSD,2006,0.11791433069275
South Sudan,SSD,2007,0.116120552537859
South Sudan,SSD,2008,0.113612132630611
South Sudan,SSD,2009,0.111620878815258
South Sudan,SSD,2010,0.11019672215489
South Sudan,SSD,2011,0.108900243848378
South Sudan,SSD,2012,0.108878842343532
South Sudan,SSD,2013,0.109197122227314
South Sudan,SSD,2014,0.109719884357211
South Sudan,SSD,2015,0.111650668800331
South Sudan,SSD,2016,0.113599059518011
South Sudan,SSD,2017,0.115021178840147
Southeast Asia,,1990,0.353169530518051
Southeast Asia,,1991,0.360869307547385
Southeast Asia,,1992,0.380371901064746
Southeast Asia,,1993,0.371978503121244
Southeast Asia,,1994,0.386508405591788
Southeast Asia,,1995,0.397075950952348
Southeast Asia,,1996,0.398630475194773
Southeast Asia,,1997,0.385950464572365
Southeast Asia,,1998,0.376637015591204
Southeast Asia,,1999,0.37509700554078
Southeast Asia,,2000,0.391519871499691
Southeast Asia,,2001,0.384179072720973
Southeast Asia,,2002,0.386017076358498
Southeast Asia,,2003,0.39486885064477
Southeast Asia,,2004,0.364810233718916
Southeast Asia,,2005,0.34518129710502
Southeast Asia,,2006,0.352733802151972
Southeast Asia,,2007,0.356813973923207
Southeast Asia,,2008,0.362999177140642
Southeast Asia,,2009,0.368761058646937
Southeast Asia,,2010,0.376329710762182
Southeast Asia,,2011,0.380371800250843
Southeast Asia,,2012,0.386988168369015
Southeast Asia,,2013,0.390912276029892
Southeast Asia,,2014,0.406541420908642
Southeast Asia,,2015,0.427308048238583
Southeast Asia,,2016,0.441053457257558
Southeast Asia,,2017,0.457519783576969
"Southeast Asia, East Asia, and Oceania",,1990,1.07179167002097
"Southeast Asia, East Asia, and Oceania",,1991,1.16058778494955
"Southeast Asia, East Asia, and Oceania",,1992,1.2354131939323
"Southeast Asia, East Asia, and Oceania",,1993,1.24995369373372
"Southeast Asia, East Asia, and Oceania",,1994,1.27329542023881
"Southeast Asia, East Asia, and Oceania",,1995,1.30353707277512
"Southeast Asia, East Asia, and Oceania",,1996,1.30194023595158
"Southeast Asia, East Asia, and Oceania",,1997,1.24724387856563
"Southeast Asia, East Asia, and Oceania",,1998,1.20515268385414
"Southeast Asia, East Asia, and Oceania",,1999,1.118621445939
"Southeast Asia, East Asia, and Oceania",,2000,1.0436577939905
"Southeast Asia, East Asia, and Oceania",,2001,0.903880282719633
"Southeast Asia, East Asia, and Oceania",,2002,0.793811782965416
"Southeast Asia, East Asia, and Oceania",,2003,0.669859930752303
"Southeast Asia, East Asia, and Oceania",,2004,0.603234069724202
"Southeast Asia, East Asia, and Oceania",,2005,0.568856658879858
"Southeast Asia, East Asia, and Oceania",,2006,0.552031535343471
"Southeast Asia, East Asia, and Oceania",,2007,0.539271562370081
"Southeast Asia, East Asia, and Oceania",,2008,0.571563708877303
"Southeast Asia, East Asia, and Oceania",,2009,0.600144032707305
"Southeast Asia, East Asia, and Oceania",,2010,0.625505285001444
"Southeast Asia, East Asia, and Oceania",,2011,0.637918709745253
"Southeast Asia, East Asia, and Oceania",,2012,0.651120064676646
"Southeast Asia, East Asia, and Oceania",,2013,0.6780711400186
"Southeast Asia, East Asia, and Oceania",,2014,0.703268370307009
"Southeast Asia, East Asia, and Oceania",,2015,0.728818470437671
"Southeast Asia, East Asia, and Oceania",,2016,0.745159253456748
"Southeast Asia, East Asia, and Oceania",,2017,0.777557031548585
Southern Latin America,,1990,0.666547428487217
Southern Latin America,,1991,0.642007524529474
Southern Latin America,,1992,0.641011601433125
Southern Latin America,,1993,0.646429106900183
Southern Latin America,,1994,0.651563916544757
Southern Latin America,,1995,0.671552693071197
Southern Latin America,,1996,0.697512005816463
Southern Latin America,,1997,0.736607397397179
Southern Latin America,,1998,0.712021027894946
Southern Latin America,,1999,0.689382749534037
Southern Latin America,,2000,0.620504527220287
Southern Latin America,,2001,0.606843728469524
Southern Latin America,,2002,0.582019442823942
Southern Latin America,,2003,0.561959273780557
Southern Latin America,,2004,0.543150853540883
Southern Latin America,,2005,0.542709794553805
Southern Latin America,,2006,0.559910560851821
Southern Latin America,,2007,0.586757314192143
Southern Latin America,,2008,0.572864360365599
Southern Latin America,,2009,0.585327889573196
Southern Latin America,,2010,0.590097797002639
Southern Latin America,,2011,0.60506359008134
Southern Latin America,,2012,0.617900851314794
Southern Latin America,,2013,0.624672698861572
Southern Latin America,,2014,0.625629451074685
Southern Latin America,,2015,0.620925467004787
Southern Latin America,,2016,0.648325188497734
Southern Latin America,,2017,0.673266227699548
Southern Sub-Saharan Africa,,1990,3.96516310484533
Southern Sub-Saharan Africa,,1991,4.06955474659153
Southern Sub-Saharan Africa,,1992,4.35620819070383
Southern Sub-Saharan Africa,,1993,4.18388953102947
Southern Sub-Saharan Africa,,1994,4.38690544419769
Southern Sub-Saharan Africa,,1995,4.4888410709658
Southern Sub-Saharan Africa,,1996,4.64239248921713
Southern Sub-Saharan Africa,,1997,5.61502344254901
Southern Sub-Saharan Africa,,1998,5.56307919739826
Southern Sub-Saharan Africa,,1999,5.24660197481504
Southern Sub-Saharan Africa,,2000,5.35869307435453
Southern Sub-Saharan Africa,,2001,4.7742220556808
Southern Sub-Saharan Africa,,2002,4.61732266596829
Southern Sub-Saharan Africa,,2003,4.31256451894999
Southern Sub-Saharan Africa,,2004,3.85948463820938
Southern Sub-Saharan Africa,,2005,3.29069868886235
Southern Sub-Saharan Africa,,2006,2.74461286347884
Southern Sub-Saharan Africa,,2007,2.10174754577279
Southern Sub-Saharan Africa,,2008,1.57109350731896
Southern Sub-Saharan Africa,,2009,1.26697351175628
Southern Sub-Saharan Africa,,2010,1.05873245509198
Southern Sub-Saharan Africa,,2011,0.896559233687665
Southern Sub-Saharan Africa,,2012,0.796794779946092
Southern Sub-Saharan Africa,,2013,0.735990416671114
Southern Sub-Saharan Africa,,2014,0.721710871273466
Southern Sub-Saharan Africa,,2015,0.736951708469593
Southern Sub-Saharan Africa,,2016,0.791363355662253
Southern Sub-Saharan Africa,,2017,0.856479054464497
Spain,ESP,1990,0.960709938330705
Spain,ESP,1991,1.15857427577109
Spain,ESP,1992,1.23733194153986
Spain,ESP,1993,1.25686856701642
Spain,ESP,1994,1.28714956007876
Spain,ESP,1995,1.31383822830803
Spain,ESP,1996,1.30093297991633
Spain,ESP,1997,1.27835744811086
Spain,ESP,1998,1.19924438208025
Spain,ESP,1999,1.11348705716385
Spain,ESP,2000,1.00803306447357
Spain,ESP,2001,0.934911086286071
Spain,ESP,2002,0.861385590092118
Spain,ESP,2003,0.821290016063893
Spain,ESP,2004,0.7769890307141
Spain,ESP,2005,0.754954716813928
Spain,ESP,2006,0.712864995122935
Spain,ESP,2007,0.703334331770202
Spain,ESP,2008,0.698142825366051
Spain,ESP,2009,0.641905281240269
Spain,ESP,2010,0.621691196793567
Spain,ESP,2011,0.61577454627596
Spain,ESP,2012,0.606610225948296
Spain,ESP,2013,0.586904251025397
Spain,ESP,2014,0.583845074565442
Spain,ESP,2015,0.596693528788987
Spain,ESP,2016,0.572135011459373
Spain,ESP,2017,0.587857871243534
Sri Lanka,LKA,1990,0.50825019661617
Sri Lanka,LKA,1991,0.376907946443787
Sri Lanka,LKA,1992,0.314185112328437
Sri Lanka,LKA,1993,0.257463281944358
Sri Lanka,LKA,1994,0.241777834039967
Sri Lanka,LKA,1995,0.201550613386665
Sri Lanka,LKA,1996,0.25509767198763
Sri Lanka,LKA,1997,0.551841392794345
Sri Lanka,LKA,1998,0.670768322392672
Sri Lanka,LKA,1999,0.74142585121422
Sri Lanka,LKA,2000,0.788154696776066
Sri Lanka,LKA,2001,0.731167701399735
Sri Lanka,LKA,2002,0.693978295918768
Sri Lanka,LKA,2003,0.679830410913319
Sri Lanka,LKA,2004,0.666220232932081
Sri Lanka,LKA,2005,0.659583369200564
Sri Lanka,LKA,2006,0.605349737246647
Sri Lanka,LKA,2007,0.5970471954449
Sri Lanka,LKA,2008,0.568539690301901
Sri Lanka,LKA,2009,0.496679923634207
Sri Lanka,LKA,2010,0.464611040896647
Sri Lanka,LKA,2011,0.481004119548332
Sri Lanka,LKA,2012,0.473180419785467
Sri Lanka,LKA,2013,0.42954775659052
Sri Lanka,LKA,2014,0.465848587899239
Sri Lanka,LKA,2015,0.487104374275046
Sri Lanka,LKA,2016,0.506180775361691
Sri Lanka,LKA,2017,0.521517693447502
Sub-Saharan Africa,,1990,0.884023344504548
Sub-Saharan Africa,,1991,0.910382221100229
Sub-Saharan Africa,,1992,0.959825588648973
Sub-Saharan Africa,,1993,0.952650381985561
Sub-Saharan Africa,,1994,0.989320511459871
Sub-Saharan Africa,,1995,1.01214521851178
Sub-Saharan Africa,,1996,1.03980415974647
Sub-Saharan Africa,,1997,1.15953713579107
Sub-Saharan Africa,,1998,1.15731186984081
Sub-Saharan Africa,,1999,1.10782709283171
Sub-Saharan Africa,,2000,1.10226379661268
Sub-Saharan Africa,,2001,1.01722523947162
Sub-Saharan Africa,,2002,0.987144796360523
Sub-Saharan Africa,,2003,0.946455533289615
Sub-Saharan Africa,,2004,0.891878695046233
Sub-Saharan Africa,,2005,0.826767423702534
Sub-Saharan Africa,,2006,0.771983608312412
Sub-Saharan Africa,,2007,0.709445575899642
Sub-Saharan Africa,,2008,0.65023108179942
Sub-Saharan Africa,,2009,0.620624420964601
Sub-Saharan Africa,,2010,0.605701731181181
Sub-Saharan Africa,,2011,0.593897538716418
Sub-Saharan Africa,,2012,0.591455062943419
Sub-Saharan Africa,,2013,0.594814818379542
Sub-Saharan Africa,,2014,0.605660183655838
Sub-Saharan Africa,,2015,0.620795339337647
Sub-Saharan Africa,,2016,0.640747122469516
Sub-Saharan Africa,,2017,0.654387919514652
Sudan,SDN,1990,0.491596236183528
Sudan,SDN,1991,0.509797581719157
Sudan,SDN,1992,0.530781004948626
Sudan,SDN,1993,0.551348451131582
Sudan,SDN,1994,0.573364904901955
Sudan,SDN,1995,0.594634724074053
Sudan,SDN,1996,0.614776054228065
Sudan,SDN,1997,0.634022632767108
Sudan,SDN,1998,0.653448162486833
Sudan,SDN,1999,0.675202591094526
Sudan,SDN,2000,0.695321689812949
Sudan,SDN,2001,0.714129752610242
Sudan,SDN,2002,0.730844336743978
Sudan,SDN,2003,0.743926787566056
Sudan,SDN,2004,0.762666572910989
Sudan,SDN,2005,0.784429700247846
Sudan,SDN,2006,0.802524648954805
Sudan,SDN,2007,0.820946781757017
Sudan,SDN,2008,0.844408591974083
Sudan,SDN,2009,0.870596900278121
Sudan,SDN,2010,0.898799326661342
Sudan,SDN,2011,0.926466552719899
Sudan,SDN,2012,0.956925758754257
Sudan,SDN,2013,0.987152333592465
Sudan,SDN,2014,1.01822148799298
Sudan,SDN,2015,1.05022723754805
Sudan,SDN,2016,1.08394534884747
Sudan,SDN,2017,1.1167141047573
Suriname,SUR,1990,0.26992267390858
Suriname,SUR,1991,0.297294775103104
Suriname,SUR,1992,0.334745217739855
Suriname,SUR,1993,0.413140599800159
Suriname,SUR,1994,0.477021108008897
Suriname,SUR,1995,0.53320079591124
Suriname,SUR,1996,0.634391736326237
Suriname,SUR,1997,0.729337476783663
Suriname,SUR,1998,0.780059512696591
Suriname,SUR,1999,0.801455198094362
Suriname,SUR,2000,0.824729069767938
Suriname,SUR,2001,0.847874039161222
Suriname,SUR,2002,0.821438481474573
Suriname,SUR,2003,0.787041977749071
Suriname,SUR,2004,0.747494667393168
Suriname,SUR,2005,0.718035352268481
Suriname,SUR,2006,0.692376643200269
Suriname,SUR,2007,0.668804493633617
Suriname,SUR,2008,0.646148685801837
Suriname,SUR,2009,0.614902063001809
Suriname,SUR,2010,0.610276784552847
Suriname,SUR,2011,0.602831812597055
Suriname,SUR,2012,0.598177610252535
Suriname,SUR,2013,0.621938266935029
Suriname,SUR,2014,0.631048579831632
Suriname,SUR,2015,0.708793806480142
Suriname,SUR,2016,0.753463604182115
Suriname,SUR,2017,0.778979713230265
Sweden,SWE,1990,0.690758595217076
Sweden,SWE,1991,0.741405410012999
Sweden,SWE,1992,0.765133397416586
Sweden,SWE,1993,0.85196509043921
Sweden,SWE,1994,0.867825775135391
Sweden,SWE,1995,0.938612999919989
Sweden,SWE,1996,1.02123682537448
Sweden,SWE,1997,1.08990626305173
Sweden,SWE,1998,1.129929563814
Sweden,SWE,1999,1.21302483929853
Sweden,SWE,2000,1.26099400138898
Sweden,SWE,2001,1.20612750986353
Sweden,SWE,2002,1.1068938435131
Sweden,SWE,2003,1.06872121872383
Sweden,SWE,2004,1.10657000979866
Sweden,SWE,2005,1.1069348326644
Sweden,SWE,2006,1.11738023395826
Sweden,SWE,2007,1.19400622931046
Sweden,SWE,2008,1.25470753057735
Sweden,SWE,2009,1.27956272255046
Sweden,SWE,2010,1.30341927843432
Sweden,SWE,2011,1.35639235800211
Sweden,SWE,2012,1.43316195714675
Sweden,SWE,2013,1.53484511082338
Sweden,SWE,2014,1.67741064923829
Sweden,SWE,2015,1.82283423362452
Sweden,SWE,2016,1.82848835211392
Sweden,SWE,2017,1.79544259606287
Switzerland,CHE,1990,3.25839971113998
Switzerland,CHE,1991,3.53139176777462
Switzerland,CHE,1992,3.62585280705509
Switzerland,CHE,1993,3.65409207955934
Switzerland,CHE,1994,3.78993556590592
Switzerland,CHE,1995,3.57232239019195
Switzerland,CHE,1996,3.2901052995296
Switzerland,CHE,1997,3.1601114537004
Switzerland,CHE,1998,2.90246867243731
Switzerland,CHE,1999,2.61171494919295
Switzerland,CHE,2000,2.34526942478091
Switzerland,CHE,2001,1.97096253867193
Switzerland,CHE,2002,1.47530118973281
Switzerland,CHE,2003,1.20655227554616
Switzerland,CHE,2004,1.03735702864762
Switzerland,CHE,2005,1.03445786748554
Switzerland,CHE,2006,1.07643134324104
Switzerland,CHE,2007,1.0542578020235
Switzerland,CHE,2008,1.04219838077335
Switzerland,CHE,2009,1.00280024306762
Switzerland,CHE,2010,0.915678640199578
Switzerland,CHE,2011,0.866940151693522
Switzerland,CHE,2012,0.848550574455428
Switzerland,CHE,2013,0.861860914652373
Switzerland,CHE,2014,0.851524350938635
Switzerland,CHE,2015,0.851324210725233
Switzerland,CHE,2016,0.885660060380805
Switzerland,CHE,2017,0.923792209461181
Syria,SYR,1990,0.484781689271254
Syria,SYR,1991,0.508325581244606
Syria,SYR,1992,0.547896581656779
Syria,SYR,1993,0.562121015971289
Syria,SYR,1994,0.590825847416292
Syria,SYR,1995,0.612053468690631
Syria,SYR,1996,0.628360250433851
Syria,SYR,1997,0.650339561940423
Syria,SYR,1998,0.664919590912897
Syria,SYR,1999,0.682335713911586
Syria,SYR,2000,0.651653183775245
Syria,SYR,2001,0.644789455775316
Syria,SYR,2002,0.662574742340591
Syria,SYR,2003,0.663781007584694
Syria,SYR,2004,0.706141304334671
Syria,SYR,2005,0.772329250605301
Syria,SYR,2006,0.848178576558952
Syria,SYR,2007,0.915013369997792
Syria,SYR,2008,1.01254809584009
Syria,SYR,2009,1.08721037655805
Syria,SYR,2010,1.03397873565623
Syria,SYR,2011,1.09150224487235
Syria,SYR,2012,1.1262954056997
Syria,SYR,2013,1.16931520318661
Syria,SYR,2014,1.21506823294337
Syria,SYR,2015,1.25841246188495
Syria,SYR,2016,1.30699004448208
Syria,SYR,2017,1.34781366898356
Taiwan,TWN,1990,0.388910948320127
Taiwan,TWN,1991,0.391820457808428
Taiwan,TWN,1992,0.379006288581872
Taiwan,TWN,1993,0.384218701317036
Taiwan,TWN,1994,0.35171432912
Taiwan,TWN,1995,0.305854259833731
Taiwan,TWN,1996,0.269705423357876
Taiwan,TWN,1997,0.247954312705648
Taiwan,TWN,1998,0.219219909685571
Taiwan,TWN,1999,0.195422229055687
Taiwan,TWN,2000,0.182655492381842
Taiwan,TWN,2001,0.185211092310884
Taiwan,TWN,2002,0.175059084110183
Taiwan,TWN,2003,0.192340563874778
Taiwan,TWN,2004,0.218183040138992
Taiwan,TWN,2005,0.245966182457602
Taiwan,TWN,2006,0.27444586491563
Taiwan,TWN,2007,0.309357532268576
Taiwan,TWN,2008,0.401023544977572
Taiwan,TWN,2009,0.441770768796131
Taiwan,TWN,2010,0.472676091102314
Taiwan,TWN,2011,0.528891147942648
Taiwan,TWN,2012,0.565053762380536
Taiwan,TWN,2013,0.585605692418306
Taiwan,TWN,2014,0.653773813194099
Taiwan,TWN,2015,0.698000026597343
Taiwan,TWN,2016,0.742052549842533
Taiwan,TWN,2017,0.754713315654053
Tajikistan,TJK,1990,0.18986423854862
Tajikistan,TJK,1991,0.191944185439369
Tajikistan,TJK,1992,0.201088456086737
Tajikistan,TJK,1993,0.181639410718247
Tajikistan,TJK,1994,0.204880348473959
Tajikistan,TJK,1995,0.208398603080992
Tajikistan,TJK,1996,0.200539725505993
Tajikistan,TJK,1997,0.188501976781649
Tajikistan,TJK,1998,0.186368058480296
Tajikistan,TJK,1999,0.186130241823026
Tajikistan,TJK,2000,0.191020400537658
Tajikistan,TJK,2001,0.189372658620228
Tajikistan,TJK,2002,0.206038632482853
Tajikistan,TJK,2003,0.211882148247679
Tajikistan,TJK,2004,0.233147445312576
Tajikistan,TJK,2005,0.251998450097906
Tajikistan,TJK,2006,0.262521575217312
Tajikistan,TJK,2007,0.273400861195346
Tajikistan,TJK,2008,0.279249678420463
Tajikistan,TJK,2009,0.285142615481473
Tajikistan,TJK,2010,0.292736963659086
Tajikistan,TJK,2011,0.301061670792096
Tajikistan,TJK,2012,0.303302014049164
Tajikistan,TJK,2013,0.303535808902026
Tajikistan,TJK,2014,0.310670658857001
Tajikistan,TJK,2015,0.313289776923231
Tajikistan,TJK,2016,0.32073841768675
Tajikistan,TJK,2017,0.324450656801353
Tanzania,TZA,1990,0.283263496916332
Tanzania,TZA,1991,0.292600192754113
Tanzania,TZA,1992,0.30679935474974
Tanzania,TZA,1993,0.321643394120428
Tanzania,TZA,1994,0.334734210901228
Tanzania,TZA,1995,0.344965314400569
Tanzania,TZA,1996,0.354779724487712
Tanzania,TZA,1997,0.363771599247043
Tanzania,TZA,1998,0.371670875141339
Tanzania,TZA,1999,0.361637317375929
Tanzania,TZA,2000,0.341046883704073
Tanzania,TZA,2001,0.318951706437748
Tanzania,TZA,2002,0.307163249399832
Tanzania,TZA,2003,0.297435635602933
Tanzania,TZA,2004,0.291695642247201
Tanzania,TZA,2005,0.288915757793268
Tanzania,TZA,2006,0.290079319635613
Tanzania,TZA,2007,0.293042224868183
Tanzania,TZA,2008,0.294835089245293
Tanzania,TZA,2009,0.296084550130992
Tanzania,TZA,2010,0.297319294745347
Tanzania,TZA,2011,0.300304457884239
Tanzania,TZA,2012,0.310744160287658
Tanzania,TZA,2013,0.321511013909149
Tanzania,TZA,2014,0.330621120404944
Tanzania,TZA,2015,0.34412225462243
Tanzania,TZA,2016,0.359119734377285
Tanzania,TZA,2017,0.367055635491166
Thailand,THA,1990,0.372832135742717
Thailand,THA,1991,0.407442206440984
Thailand,THA,1992,0.453846373199982
Thailand,THA,1993,0.518334460415571
Thailand,THA,1994,0.601670742718725
Thailand,THA,1995,0.706685079118966
Thailand,THA,1996,0.796682811914585
Thailand,THA,1997,0.764115453754958
Thailand,THA,1998,0.759442093359871
Thailand,THA,1999,0.833716240395317
Thailand,THA,2000,0.855512454216951
Thailand,THA,2001,0.822795038089968
Thailand,THA,2002,0.842552932133599
Thailand,THA,2003,0.906779963185578
Thailand,THA,2004,0.676153504447227
Thailand,THA,2005,0.51425518027827
Thailand,THA,2006,0.566100150487577
Thailand,THA,2007,0.581242034944436
Thailand,THA,2008,0.600888502027725
Thailand,THA,2009,0.597296268290665
Thailand,THA,2010,0.629329996076821
Thailand,THA,2011,0.655609786033567
Thailand,THA,2012,0.659408443754809
Thailand,THA,2013,0.645828160618982
Thailand,THA,2014,0.669000341896346
Thailand,THA,2015,0.699580334881457
Thailand,THA,2016,0.75593517494387
Thailand,THA,2017,0.807782720995095
Timor,TLS,1990,0.133534839325337
Timor,TLS,1991,0.133953887843535
Timor,TLS,1992,0.13358045599632
Timor,TLS,1993,0.132050169148437
Timor,TLS,1994,0.130152385178023
Timor,TLS,1995,0.128719208828944
Timor,TLS,1996,0.126795784400592
Timor,TLS,1997,0.124169452014545
Timor,TLS,1998,0.123603012284228
Timor,TLS,1999,0.121918663729499
Timor,TLS,2000,0.120046202892248
Timor,TLS,2001,0.119497968698209
Timor,TLS,2002,0.121610557900624
Timor,TLS,2003,0.12750584967221
Timor,TLS,2004,0.133419771439633
Timor,TLS,2005,0.137934882543986
Timor,TLS,2006,0.141685647115314
Timor,TLS,2007,0.147609539401286
Timor,TLS,2008,0.15314598814106
Timor,TLS,2009,0.15758055590923
Timor,TLS,2010,0.16146559640414
Timor,TLS,2011,0.166689003654376
Timor,TLS,2012,0.172307459484186
Timor,TLS,2013,0.178078008912977
Timor,TLS,2014,0.185390097559993
Timor,TLS,2015,0.193772275257079
Timor,TLS,2016,0.202762067028298
Timor,TLS,2017,0.210410619499469
Togo,TGO,1990,0.501994307809086
Togo,TGO,1991,0.528739747661538
Togo,TGO,1992,0.559159135750696
Togo,TGO,1993,0.595485642124916
Togo,TGO,1994,0.632577088895139
Togo,TGO,1995,0.664948281828424
Togo,TGO,1996,0.702793940956525
Togo,TGO,1997,0.742501767922827
Togo,TGO,1998,0.785233171903204
Togo,TGO,1999,0.800178507780111
Togo,TGO,2000,0.821946200108348
Togo,TGO,2001,0.847940427161959
Togo,TGO,2002,0.866637867487485
Togo,TGO,2003,0.902922422882229
Togo,TGO,2004,0.90927156954029
Togo,TGO,2005,0.927509148387178
Togo,TGO,2006,0.945742970337895
Togo,TGO,2007,0.966194502230206
Togo,TGO,2008,1.00507833714373
Togo,TGO,2009,1.02659073843825
Togo,TGO,2010,1.05700848679796
Togo,TGO,2011,1.0804741565121
Togo,TGO,2012,1.10467116160475
Togo,TGO,2013,1.12689822329681
Togo,TGO,2014,1.14903055981011
Togo,TGO,2015,1.17189589255618
Togo,TGO,2016,1.19900039744705
Togo,TGO,2017,1.2241268093112
Tonga,TON,1990,0.168833295412157
Tonga,TON,1991,0.173784773799315
Tonga,TON,1992,0.175657677453604
Tonga,TON,1993,0.17915327229774
Tonga,TON,1994,0.183375963372738
Tonga,TON,1995,0.184776079849134
Tonga,TON,1996,0.189578310703392
Tonga,TON,1997,0.197079658418379
Tonga,TON,1998,0.205025404914091
Tonga,TON,1999,0.210758692048389
Tonga,TON,2000,0.209445560844821
Tonga,TON,2001,0.209560095739034
Tonga,TON,2002,0.215823591284102
Tonga,TON,2003,0.218868406512568
Tonga,TON,2004,0.221438924091801
Tonga,TON,2005,0.223270742164903
Tonga,TON,2006,0.226019440423225
Tonga,TON,2007,0.231091106414351
Tonga,TON,2008,0.233751798309095
Tonga,TON,2009,0.238715174746514
Tonga,TON,2010,0.246801070292478
Tonga,TON,2011,0.25205665876228
Tonga,TON,2012,0.257572318530185
Tonga,TON,2013,0.262887767376121
Tonga,TON,2014,0.268358117267981
Tonga,TON,2015,0.273763958221466
Tonga,TON,2016,0.278806419484627
Tonga,TON,2017,0.283146376497499
Trinidad and Tobago,TTO,1990,0.182768306929919
